n,T,true_parameter,estimator_mean,estimator_variance
250,0,900,1013.2165600911542,8347.036145981185
250,1,900,863.3573005560678,6570.519079974055
250,2,900,828.3153295398076,5071.569441598106
250,3,900,886.6894217734095,5469.786135514845
250,4,900,821.7583340323657,5567.695976690089
250,5,900,831.605739722639,4909.496200186562
250,6,900,767.0092190737805,4522.124325554696
250,7,900,728.2123945010495,4552.267725814464
250,8,900,856.8070625162043,5181.3279008878435
250,9,900,910.5806728457131,6709.319214830585
250,10,900,987.8879674565908,9730.501314539735
250,11,900,916.2872397916129,5968.931354690406
250,12,900,994.4832440474241,6676.226041084854
250,13,900,872.0641164336955,5541.663793002416
250,14,900,772.5604317920743,4379.6904942638175
250,15,900,826.110110809941,5591.396727404526
250,16,900,739.8488898745521,5082.684632498591
250,17,900,798.5082694865262,4161.574791390447
250,18,900,928.218505590579,7171.855186837895
250,19,900,929.0167258421595,5565.246509732464
250,20,900,753.03711998442,3726.6696699182344
250,21,900,893.546561356257,6269.271231883102
250,22,900,915.953866034876,7064.573934575016
250,23,900,839.3610016251275,4927.5289505039
250,24,900,876.2855086333532,5657.9697782644225
250,25,900,769.4697427171886,5081.366982501646
250,26,900,667.9474252924622,3358.257662035954
250,27,900,772.4420291282255,4799.224295734358
250,28,900,911.3886031139011,6067.0037744471565
250,29,900,748.6679285125623,5622.2330818124865
250,30,900,892.5792955752806,5720.743222445337
250,31,900,809.7273296345156,5004.101538223893
250,32,900,875.616486970793,6318.830971386787
250,33,900,798.0548899707294,4655.440530164489
250,34,900,734.8078479381375,5718.6035644368085
250,35,900,965.0706323999706,9037.881440608811
250,36,900,862.3799381203771,5628.578758512788
250,37,900,904.6167063828747,5546.900873209217
250,38,900,837.8186687105268,6175.748425379592
250,39,900,693.2431716914659,4173.422865310904
250,40,900,801.3088270862845,4429.763136993461
250,41,900,782.644254815875,5068.215075212311
250,42,900,775.849160859911,5265.009905706027
250,43,900,967.798914878121,7915.100933022647
250,44,900,750.5710787938609,3506.1359302184997
250,45,900,748.847459659473,4409.506207653072
250,46,900,781.4248586173392,5119.936910893999
250,47,900,829.9578390435481,5069.849320322093
250,48,900,991.8690268517369,5939.358232580668
250,49,900,775.1352617594633,4671.216694892436
250,50,900,904.5661072333933,5895.947611792316
250,51,900,908.1987469040881,5445.095439868064
250,52,900,939.2362236038355,4979.954530093738
250,53,900,851.9060126116132,4857.549013768374
250,54,900,933.8173807230984,7962.542766839176
250,55,900,1054.6840335278416,7433.983088419683
250,56,900,877.588803141475,6738.980981599278
250,57,900,892.1663341309489,6997.08581221558
250,58,900,759.2624865141584,4550.353644349894
250,59,900,985.2920539714502,7396.468587321969
250,60,900,841.9278364640683,5018.917857539158
250,61,900,887.97138866696,4925.842479571222
250,62,900,828.7493267848906,5555.1657026415905
250,63,900,1030.674732278343,5982.786021363746
250,64,900,860.075584547241,5384.241222928727
250,65,900,856.1520041775595,6272.064814877865
250,66,900,797.9256946060754,4750.618376960849
250,67,900,750.9078481459203,4856.123214999312
250,68,900,765.1309165876899,3715.9140672579415
250,69,900,814.7518781819605,4849.24486406457
250,70,900,936.7128287916123,7561.975055356634
250,71,900,1011.1808579555385,10068.686241826927
250,72,900,953.3865981120689,6151.527423865345
250,73,900,1008.1051768624696,7319.154784554984
250,74,900,886.9665898006821,5753.883849068503
250,75,900,880.829422721278,6338.419329180684
250,76,900,771.1435741168111,3874.60341918016
250,77,900,790.6213207901668,4383.907339606414
250,78,900,832.8192670228124,6154.076526607444
250,79,900,905.7914479884832,7355.922516524326
250,80,900,756.2173381212799,4363.927068021631
250,81,900,883.7174339208308,5255.236315940858
250,82,900,964.8908353848085,6859.874401558171
250,83,900,904.1558809062959,6155.414798318872
250,84,900,746.2103320586724,3387.758310388001
250,85,900,918.8091780979864,6613.7856054125
250,86,900,725.6639384225243,4342.966535824768
250,87,900,848.9047636352761,5667.2107908717735
250,88,900,750.2826137891004,4421.890309130076
250,89,900,897.5054304898771,6362.679981813332
250,90,900,824.0217948737767,5227.388745684157
250,91,900,824.5556468607634,4592.76749823163
250,92,900,853.3043026651297,4888.064928695125
250,93,900,890.9210971127893,6969.9707471028105
250,94,900,924.7927882965616,6753.799405661263
250,95,900,858.9435974883075,7176.252736890585
250,96,900,940.8199197874388,4690.673486030076
250,97,900,926.4266186240302,8274.485311807457
250,98,900,814.0965639382745,5490.491161199038
250,99,900,754.1806206959639,3833.0834110423775
250,100,900,840.3343990989204,6935.635247225448
250,101,900,837.3155053337043,5384.085183095146
250,102,900,927.5455459108205,8703.725480934076
250,103,900,827.4382510435302,5869.026840523924
250,104,900,823.6793836589247,4853.408286954643
250,105,900,913.4861753671645,5796.904111964957
250,106,900,920.2117990461384,6590.690641957498
250,107,900,887.5740826397357,5896.15118323398
250,108,900,735.3289915422246,3184.8864148784683
250,109,900,794.0801159961156,4390.773669034757
250,110,900,885.8815607827931,5282.31941785766
250,111,900,828.9521064303013,5144.905518896226
250,112,900,857.6270814464791,6277.503497070074
250,113,900,808.3982596654372,5747.63969824684
250,114,900,883.5970944386736,5363.650913081547
250,115,900,823.7417689509645,4871.367071322481
250,116,900,874.0268583478579,6878.6981566749455
250,117,900,801.8718926075705,4297.768562172131
250,118,900,831.4369556753547,5296.184195115637
250,119,900,859.6197330401061,6829.38382849793
250,120,900,915.2531651639698,6100.139265476222
250,121,900,813.333347579375,5628.522788910769
250,122,900,776.6391938409547,4700.176078846771
250,123,900,958.939150352091,5632.020051544683
250,124,900,886.1793256673293,6225.596532345963
250,125,900,902.4857845299703,7048.108641399592
250,126,900,914.4621985066058,7948.250670802258
250,127,900,988.1034715655915,7415.476007650698
250,128,900,787.2454004641972,6728.513002659946
250,129,900,915.785483428368,6141.6076914774585
250,130,900,971.5915833790625,6572.215867864463
250,131,900,832.3318801780284,4975.26628646083
250,132,900,866.3382542520394,4362.971529488809
250,133,900,804.2232748105266,5788.354247911391
250,134,900,937.5273816271249,5250.344627973794
250,135,900,913.868130514008,4456.032010058663
250,136,900,759.353538901506,5252.828663546051
250,137,900,800.0193417903313,4294.707225973563
250,138,900,924.5631512816099,9155.30896447958
250,139,900,885.745753951496,6056.482544050041
250,140,900,846.3917339013196,6869.193690821269
250,141,900,750.0845723301824,4635.89322379064
250,142,900,834.3243928459682,4872.5769224198975
250,143,900,986.30671787274,7044.084785127676
250,144,900,837.3975177933453,5349.909864959527
250,145,900,821.807476726273,5534.272811391194
250,146,900,820.4127658770424,5334.092337667085
250,147,900,914.287338018029,5362.495927670979
250,148,900,986.1906611824531,8456.290058370429
250,149,900,789.32115723122,5536.229844679647
250,150,900,895.3092136200355,6593.282627590308
250,151,900,772.6849408142554,3659.397715823575
250,152,900,817.0397295629451,4538.802241996374
250,153,900,898.7224603882283,7320.5109939491695
250,154,900,874.3601503020682,7828.275316074391
250,155,900,873.8129919317828,4383.026228007559
250,156,900,764.5039104265127,5458.391026782837
250,157,900,993.4909177577656,5260.947415659573
250,158,900,814.6855836101901,4428.539233419289
250,159,900,853.7839044466458,4253.038939444001
250,160,900,807.44415819337,4969.836421987338
250,161,900,822.2381326635971,4748.997789444439
250,162,900,932.3122169825316,5979.799118549057
250,163,900,722.2507413309573,3264.146843333326
250,164,900,794.2656685819629,4645.511984626586
250,165,900,933.8716062184172,6403.027167738328
250,166,900,785.4357519613214,4118.789605431986
250,167,900,792.970328223232,4180.876588706139
250,168,900,870.8947765015191,7021.568768169955
250,169,900,955.8448578919849,7369.60420428977
250,170,900,951.425896279424,6483.612105271039
250,171,900,821.9863485909921,5084.188560306384
250,172,900,850.5127511476055,5859.1899447676315
250,173,900,780.7450981508808,5659.630340877136
250,174,900,1035.1574622738467,7192.9355466245925
250,175,900,818.0762753684805,6755.898886072422
250,176,900,921.7705382651754,5556.278004837819
250,177,900,845.7657333932381,5487.048703904542
250,178,900,758.0247142446741,4357.59589644609
250,179,900,758.0371165157314,4202.528742398788
250,180,900,774.4833257466386,4828.156623518877
250,181,900,827.3949121205018,8901.291990614245
250,182,900,836.5378487607875,7394.103625646021
250,183,900,895.4578970657407,7239.373307014304
250,184,900,945.146196869119,5942.921247821769
250,185,900,894.9149183004489,6627.867511907725
250,186,900,741.4599889870816,4183.273243864414
250,187,900,764.6720093413743,4448.593076272789
250,188,900,739.7632920810213,4850.834731107144
250,189,900,870.5000833195157,7396.695928829354
250,190,900,983.1370539064428,7144.340165272779
250,191,900,798.5064515213423,6429.93381519272
250,192,900,775.0688102967276,3854.030442704553
250,193,900,724.3334903086894,3626.3696243992827
250,194,900,778.1959525127297,4178.241167272213
250,195,900,907.2450750364302,6911.141427689219
250,196,900,884.1513963483649,5562.185386721141
250,197,900,746.3888251587398,4627.282583503801
250,198,900,891.7990101919537,6728.998524322769
250,199,900,948.7084429201444,7634.50863110746
250,200,900,890.5422361162833,7711.324776652647
250,201,900,861.4564138955893,5555.057464632189
250,202,900,879.2469706800988,5501.671062982393
250,203,900,800.156869490723,4630.49033684073
