n,T,true_parameter,estimator_mean,estimator_variance
250,0,900,898.5979152776623,5105.055414455195
250,1,900,899.3969613445894,4527.064403419722
250,2,900,858.3910302733111,8783.530973014584
250,3,900,921.2429762199741,12012.72113006929
250,4,900,860.9571144411532,3468.3788132817413
250,5,900,832.5500922925728,2014.6529999962245
250,6,900,826.434192221446,3464.132572997104
250,7,900,929.5846503870587,13469.301424459054
250,8,900,950.1530918441466,1665.707618081717
250,9,900,808.0227937816517,5099.7011077378975
250,10,900,789.5130404338096,3576.238082062476
250,11,900,811.524460832318,3744.8112743590086
250,12,900,1010.6800826876538,8983.975204817532
250,13,900,761.2393151825153,3197.530692685154
250,14,900,791.14822611396,4441.664937404158
250,15,900,844.0206130194078,3295.6988518423777
250,16,900,867.0726343411545,2210.0095529625514
250,17,900,910.9699166813581,10301.400442711942
250,18,900,869.0173035822226,1999.1590213587067
250,19,900,854.2636547981849,6014.8106490514365
250,20,900,827.0276450726911,4070.1759378631405
250,21,900,807.0966307625042,2395.441375425358
250,22,900,1021.680361438751,9602.159000850737
250,23,900,1085.387266663068,8602.32877567269
250,24,900,1009.0270542755519,5434.528055767749
250,25,900,901.9105225241376,11362.156355340985
250,26,900,893.1319915768644,3468.6546992133217
250,27,900,823.4938828671541,3430.16102965727
250,28,900,1056.4917077931002,10430.214741698574
250,29,900,880.5206998148537,3155.755253621618
250,30,900,1088.0037520634255,7871.158650722992
250,31,900,932.9595963375457,5041.930919918566
250,32,900,877.2037402157401,7679.997503205562
250,33,900,750.1008914136157,3573.6380751185643
250,34,900,862.8104586808983,5256.352889879326
250,35,900,888.7010775273191,5695.959591937473
250,36,900,954.6803154792658,9582.88601837352
250,37,900,855.2663872778753,5410.317231243027
250,38,900,907.9060804118847,8151.13584696307
250,39,900,890.523972895545,3816.5637364540844
250,40,900,927.227037648701,2577.8980027302814
250,41,900,805.6240804404683,1995.5503212806739
250,42,900,954.8633714825086,5257.720163948839
250,43,900,850.1575781652534,5101.979172204589
250,44,900,774.5803733425546,3204.191572775368
250,45,900,846.8582672859873,5785.747756664672
250,46,900,918.6172878491825,7407.241983805776
250,47,900,810.8266504119978,4091.5280583124004
250,48,900,914.4518498812066,5892.423349836949
250,49,900,900.2359083035723,8195.433655857792
250,50,900,1019.2082046371538,13430.326755179689
250,51,900,782.5320817892543,3407.1974544589452
250,52,900,944.4032827898533,8082.408088531944
250,53,900,959.7490515059185,5258.70089758426
250,54,900,939.2886037822268,7456.703432896073
250,55,900,768.6846785661833,7131.048958802557
250,56,900,780.8632998812337,3902.8490607998783
250,57,900,920.2555173251736,6813.253015927583
250,58,900,943.6466670212767,2132.7614786294716
250,59,900,837.6449651731614,9671.93093679051
250,60,900,785.0310061424069,2423.467305158161
250,61,900,966.3722325338086,5842.745573977616
250,62,900,823.2705692176087,2969.3302032003558
250,63,900,889.1081038780662,12876.853835703863
250,64,900,893.962307725101,4850.048443277037
250,65,900,768.1336387578596,4079.707293154828
250,66,900,871.1013434148072,1357.5139241839142
250,67,900,948.3247833109601,7367.229741114631
250,68,900,950.4643449418603,8309.497488127787
250,69,900,734.440922990057,4332.451025383668
250,70,900,860.6310949614724,5855.393189288075
250,71,900,888.6981548768933,7165.601536671068
250,72,900,861.0783239154168,3796.4204455118315
250,73,900,982.0649461057604,6929.880795990997
250,74,900,911.76703160094,4816.007935199717
250,75,900,1014.2121920168407,7397.79824648547
250,76,900,774.6602964286768,1991.5556224056259
250,77,900,897.7638334491268,3566.0502138818943
250,78,900,915.2221710855247,6692.608432077
250,79,900,955.8162594171284,4930.2837178220525
250,80,900,949.5536535403937,6090.147918787287
250,81,900,861.1342465996138,6209.838267951515
250,82,900,881.8772075884023,6292.595091609596
250,83,900,780.3188274118586,6660.636456742784
250,84,900,846.8764357839418,6065.555756237821
250,85,900,906.7995069747835,5887.179238254521
250,86,900,962.2092639668355,10207.139160677832
250,87,900,943.9357009739184,8293.965199954113
250,88,900,908.5123607146222,9869.535795699137
250,89,900,840.0531178786863,5509.8350827428385
250,90,900,890.3807797067543,5014.048785640651
250,91,900,892.4241976572702,4296.93878141485
250,92,900,1012.0230137988692,6980.7588677651365
250,93,900,916.3254983966282,5596.796929506816
250,94,900,860.6416317695977,2876.581820443147
250,95,900,971.2787143880233,4549.843914821041
250,96,900,819.3988040466229,3692.4147697834233
250,97,900,921.4001480380211,3889.1451745345453
250,98,900,1034.124974560545,6201.980893372843
250,99,900,893.5158747380387,2950.9826837038336
250,100,900,859.9160788713964,5274.1798079082255
250,101,900,879.7867484567151,2717.414241352536
250,102,900,866.1670440514183,11699.501794729385
250,103,900,958.7540629501135,13361.951341787202
250,104,900,926.1008868368868,2876.300792884712
250,105,900,794.9804993991844,1353.540523680153
250,106,900,818.162802179464,5639.139049755446
250,107,900,787.5272267629756,3422.2325487189837
250,108,900,972.789798816454,4772.243995393679
250,109,900,909.808490522577,2555.8860469871715
250,110,900,830.7288543622813,2168.5760591302214
250,111,900,829.0270590972232,1018.015681378148
250,112,900,840.0200821463865,4981.918067622313
250,113,900,803.5896274356921,6030.106511163638
250,114,900,912.1468085002288,4666.590789727565
250,115,900,898.9225152516386,3620.2622394985183
250,116,900,836.4384964663387,6630.747020182769
250,117,900,1005.0828931509029,3563.8426466568008
250,118,900,822.2791990658583,5127.125554966724
250,119,900,843.1574090108472,3417.304972222394
250,120,900,868.577657205897,7494.660040956184
250,121,900,899.7687915918739,3082.7078147868965
250,122,900,967.8046420399154,6066.9580245639245
250,123,900,820.5121502451658,5174.933451529972
250,124,900,923.6972399925078,5037.473838320801
250,125,900,831.3952369101172,5090.176342069226
250,126,900,903.8866023521293,7091.257154741717
250,127,900,915.9474094877826,3313.0844348756436
250,128,900,876.7543856075199,6702.6850713759195
250,129,900,772.7038117776694,5522.499602192959
250,130,900,937.5119681180233,4114.142178804783
250,131,900,1083.4748974080771,4307.049346157779
250,132,900,868.9187507884687,7668.694113506192
250,133,900,941.060952160953,7020.528826528111
250,134,900,933.8976394131009,5186.178011998161
250,135,900,1059.7889552960846,16628.70589942109
250,136,900,853.3818601130502,7114.951457671543
250,137,900,928.4991028423548,6633.449353247692
