n,T,true_parameter,estimator_mean,estimator_variance
250,0,4,4.164,0.03569216000000004
250,1,4,3.964,0.017476640000000026
250,2,4,3.684,0.002023839999999991
250,3,4,4.072,0.014326400000000012
250,4,4,3.924,0.02980223999999997
250,5,4,3.924,0.019339039999999967
250,6,4,4.044,0.02181904000000002
250,7,4,4.008,0.00958335999999999
250,8,4,4.132,0.015932960000000024
250,9,4,4.144,0.011692160000000021
250,10,4,3.94,0.015555839999999979
250,11,4,3.992,0.01256080000000001
250,12,4,4.092,0.005690240000000001
250,13,4,3.98,0.014998399999999978
250,14,4,4.18,0.015218559999999987
250,15,4,3.944,0.014067199999999964
250,16,4,3.864,0.003120159999999996
250,17,4,4.08,0.03308560000000002
250,18,4,4.02,0.0089152
250,19,4,4.016,0.019600160000000005
250,20,4,3.988,0.011264159999999985
250,21,4,3.936,0.01063424000000002
250,22,4,3.836,0.03139584000000001
250,23,4,4.2,0.014629760000000047
250,24,4,4.036,0.00886016000000002
250,25,4,4.064,0.010124159999999993
250,26,4,3.992,0.018910239999999995
250,27,4,3.92,0.010554400000000002
250,28,4,3.884,0.011516159999999966
250,29,4,3.904,0.004112000000000007
250,30,4,3.98,0.013008800000000029
250,31,4,3.896,0.004403359999999993
250,32,4,4.008,0.012928639999999996
250,33,4,3.92,0.02560383999999997
250,34,4,3.876,0.01976655999999997
250,35,4,3.968,0.023568640000000016
250,36,4,3.928,0.010620959999999988
250,37,4,3.748,0.017907359999999976
250,38,4,3.736,0.016674559999999988
250,39,4,4.036,0.008029439999999995
250,40,4,3.92,0.03435456000000005
250,41,4,3.876,0.023896959999999967
250,42,4,3.956,0.009319039999999994
250,43,4,3.924,0.006257439999999991
250,44,4,3.864,0.01026384
250,45,4,3.796,0.014644639999999978
250,46,4,3.972,0.012208159999999982
250,47,4,4.016,0.026823039999999982
250,48,4,4.072,0.014195199999999995
250,49,4,3.896,0.00601936000000001
250,50,4,4.052,0.01864464000000003
250,51,4,4.024,0.011352959999999987
250,52,4,3.792,0.0031937599999999956
250,53,4,3.968,0.00749904
250,54,4,3.86,0.010195360000000002
250,55,4,4.016,0.016405759999999995
250,56,4,3.988,0.011017759999999977
250,57,4,3.804,0.01612175999999998
250,58,4,4.144,0.017902240000000017
250,59,4,3.976,0.0074649600000000135
250,60,4,3.916,0.012223359999999999
250,61,4,3.952,0.008072959999999997
250,62,4,3.964,0.012117760000000016
250,63,4,4.052,0.020093600000000003
250,64,4,4.18,0.005520160000000012
250,65,4,4.116,0.016167840000000017
250,66,4,3.92,0.01912336000000001
250,67,4,3.996,0.017335040000000013
250,68,4,4.084,0.018842239999999993
250,69,4,3.98,0.016086400000000008
250,70,4,4.14,0.018669440000000013
250,71,4,3.996,0.024238240000000043
250,72,4,3.968,0.028555039999999948
250,73,4,4.052,0.014008960000000023
250,74,4,3.86,0.025292160000000008
250,75,4,4.128,0.01737216000000002
250,76,4,4.196,0.013244800000000011
250,77,4,3.968,0.018715039999999957
250,78,4,3.948,0.004159359999999991
250,79,4,3.868,0.010588159999999982
250,80,4,3.98,0.009991039999999996
250,81,4,3.924,0.01653696
250,82,4,3.852,0.024828959999999966
250,83,4,3.748,0.007719039999999983
250,84,4,4.104,0.01166096000000005
250,85,4,4.02,0.011225759999999993
250,86,4,3.76,0.012707199999999984
250,87,4,3.756,0.011199999999999969
250,88,4,4.028,0.013814560000000007
250,89,4,3.952,0.010215199999999985
250,90,4,3.936,0.02634815999999999
250,91,4,3.996,0.007113759999999987
250,92,4,4.288,0.020105600000000022
250,93,4,3.856,0.01765903999999999
250,94,4,4.132,0.00716544000000002
250,95,4,4.112,0.016523040000000006
250,96,4,4.008,0.013768960000000002
250,97,4,4.084,0.013794559999999997
250,98,4,3.968,0.005792000000000011
250,99,4,3.864,0.019748639999999963
250,100,4,4.184,0.029424160000000022
250,101,4,3.972,0.01431424
250,102,4,3.968,0.019768960000000006
250,103,4,4.052,0.016803360000000028
250,104,4,4.088,0.006604959999999995
250,105,4,4.036,0.017415840000000002
250,106,4,4.068,0.014103199999999996
250,107,4,4.136,0.02765904000000006
250,108,4,3.996,0.012729759999999993
250,109,4,3.768,0.005951359999999978
250,110,4,4.172,0.027804160000000022
250,111,4,3.984,0.008278559999999999
250,112,4,3.968,0.0068582400000000016
250,113,4,3.888,0.006342399999999998
250,114,4,4.052,0.014317439999999987
250,115,4,3.92,0.013484159999999978
250,116,4,4.244,0.022228640000000053
250,117,4,3.844,0.006541439999999996
250,118,4,3.976,0.016254239999999982
250,119,4,4.028,0.01700416000000001
250,120,4,3.824,0.01617535999999999
250,121,4,3.98,0.019427359999999984
250,122,4,4.044,0.012957600000000017
250,123,4,4.008,0.018920959999999994
250,124,4,4.104,0.02274816000000001
250,125,4,3.88,0.015040639999999994
250,126,4,4.096,0.015289760000000008
250,127,4,3.928,0.016794400000000032
250,128,4,3.852,0.014541439999999978
250,129,4,3.908,0.019248159999999973
250,130,4,4.108,0.009797760000000003
250,131,4,3.996,0.011419040000000004
250,132,4,3.972,0.03251776000000001
250,133,4,3.872,0.03153215999999996
250,134,4,3.984,0.02016975999999997
250,135,4,3.852,0.010089759999999993
250,136,4,3.976,0.01086096
250,137,4,3.812,0.015324799999999982
250,138,4,3.992,0.010947359999999993
250,139,4,3.784,0.010714239999999983
250,140,4,4.012,0.008087200000000013
250,141,4,3.964,0.008728959999999997
250,142,4,3.82,0.004564639999999986
250,143,4,3.892,0.010771359999999985
250,144,4,4.016,0.013628960000000013
250,145,4,4.028,0.027135360000000025
250,146,4,4.02,0.00972816
250,147,4,4.084,0.01806719999999999
250,148,4,4.08,0.0220232
250,149,4,4.104,0.02581840000000001
250,150,4,4.056,0.011440800000000011
250,151,4,3.86,0.025447839999999954
250,152,4,4.1,0.008505600000000012
250,153,4,4.12,0.00647616000000001
250,154,4,4.1,0.01588560000000003
250,155,4,3.992,0.019405600000000002
250,156,4,3.84,0.008710559999999989
250,157,4,4.08,0.014359040000000007
250,158,4,4.12,0.015838240000000038
250,159,4,3.928,0.008868640000000006
250,160,4,4.084,0.01477696000000002
250,161,4,3.996,0.009635359999999999
250,162,4,3.952,0.012181760000000003
250,163,4,4.088,0.01679999999999999
250,164,4,3.832,0.013566239999999962
250,165,4,4.136,0.020779040000000037
250,166,4,3.804,0.009608959999999975
250,167,4,3.936,0.015622560000000004
250,168,4,4.116,0.020927359999999996
250,169,4,3.904,0.014000159999999984
250,170,4,3.924,0.012838559999999982
250,171,4,3.924,0.02198015999999996
250,172,4,3.864,0.009744640000000008
250,173,4,4.02,0.027920640000000024
250,174,4,4.008,0.017132159999999987
250,175,4,4.192,0.021461760000000038
250,176,4,4.072,0.01183040000000001
250,177,4,4.008,0.006398240000000002
250,178,4,4.004,0.011108000000000012
250,179,4,4.1,0.010891039999999994
250,180,4,3.868,0.012163999999999994
250,181,4,4.224,0.00531280000000003
250,182,4,4.08,0.011450239999999997
250,183,4,3.936,0.02364816
250,184,4,3.88,0.008029439999999983
250,185,4,4.056,0.0199176
250,186,4,4.192,0.015065760000000034
250,187,4,4.016,0.00682895999999999
250,188,4,3.976,0.005654559999999984
250,189,4,4.168,0.01265296
250,190,4,4.076,0.0294344
250,191,4,4.216,0.015904160000000014
250,192,4,4.104,0.006460159999999997
250,193,4,4.272,0.012732159999999998
250,194,4,3.968,0.013552639999999994
250,195,4,4.008,0.011309600000000003
250,196,4,3.916,0.02081983999999998
250,197,4,3.984,0.009993599999999981
250,198,4,4.128,0.012460159999999996
250,199,4,4.128,0.028560160000000046
250,200,4,4.04,0.013184640000000001
250,201,4,3.792,0.016527999999999987
250,202,4,4.1,0.005180160000000018
250,203,4,4.076,0.009564960000000022
250,204,4,4.068,0.012921760000000022
250,205,4,4.084,0.017371039999999994
250,206,4,3.744,0.02143295999999999
250,207,4,3.964,0.014120960000000005
250,208,4,3.988,0.007287040000000014
250,209,4,4.104,0.014310560000000033
250,210,4,4.004,0.018263039999999998
250,211,4,4.204,0.013936
250,212,4,4.016,0.011919359999999992
250,213,4,4.164,0.01051984000000002
250,214,4,4.22,0.03439744000000001
250,215,4,4.212,0.042856959999999986
250,216,4,4.096,0.01653776000000003
250,217,4,3.988,0.00987136
250,218,4,4.092,0.015664639999999983
250,219,4,3.98,0.022556800000000023
250,220,4,3.804,0.02146319999999995
250,221,4,3.808,0.019119999999999963
250,222,4,3.824,0.019143839999999964
250,223,4,3.792,0.019966240000000003
250,224,4,3.932,0.011917439999999984
250,225,4,4.276,0.006893600000000032
250,226,4,3.78,0.006441759999999988
250,227,4,4.012,0.010729760000000007
250,228,4,3.944,0.00788559999999999
250,229,4,3.876,0.013190559999999987
250,230,4,3.836,0.011152639999999974
250,231,4,4.104,0.011104159999999998
250,232,4,4.028,0.02137279999999999
