n,T,true_parameter,estimator_mean,estimator_variance
250,0,190,190.95962028513304,1.9684517708497902
250,1,190,191.2491314570607,3.997780727402004
250,2,190,189.42711789867383,2.2890981002737343
250,3,190,191.46472443190643,3.76013139438863
250,4,190,190.3604040464599,2.6361980645503413
250,5,190,186.9471898412234,2.0600255920326713
250,6,190,192.71088887112415,0.9607023373627337
250,7,190,194.01074305182374,4.862062350290519
250,8,190,189.5183726229286,3.1071946374300277
250,9,190,187.35989338243877,2.25764799122374
250,10,190,193.06140405282983,3.259145350965615
250,11,190,192.3555785483025,3.6200886526735565
250,12,190,193.01823256949643,3.173683871156732
250,13,190,185.21773633528286,3.0574852870743827
250,14,190,190.32011896947446,3.8749556420694873
250,15,190,189.51109966455263,2.551649318985845
250,16,190,185.4282989349952,2.7288504005003027
250,17,190,188.02924173432567,4.159254030207547
250,18,190,190.03332331444741,0.9323996038048659
250,19,190,192.0358349113878,3.948630564495214
250,20,190,189.35441860419763,3.9625110458197903
250,21,190,187.03627992228655,1.3356973381508528
250,22,190,187.00034137434534,3.1994208822127552
250,23,190,187.68247645879146,2.954259441286613
250,24,190,193.68654968268592,2.054999270735496
250,25,190,190.48082186145913,3.2448490928174096
250,26,190,192.79593151869446,0.928563131637401
250,27,190,190.25848652237585,1.2419952937412022
250,28,190,189.07963022430422,3.472630349267952
250,29,190,188.56351910491227,2.3845873532609945
250,30,190,188.9381574719804,2.950733430354296
250,31,190,186.34062231239025,2.090482766368239
250,32,190,192.4542190431375,1.687568817202702
250,33,190,194.1715985315799,-0.11580820893626775
250,34,190,190.3189886398782,2.4439094098283345
250,35,190,190.5134154673952,2.8621521326831774
250,36,190,190.6245736988907,6.096186924397859
250,37,190,191.820110427985,2.746938976271535
250,38,190,190.09679505228834,0.8332217537590312
250,39,190,189.15941053535678,2.11676036506738
250,40,190,195.75758663966266,2.738112698028491
250,41,190,191.02010347012785,5.124517958496316
250,42,190,188.6031788117489,2.97074340616051
250,43,190,189.14109224148262,3.5361259057256724
250,44,190,196.09245299296438,2.0107671213170306
250,45,190,190.96026613780487,1.8380626758373744
250,46,190,187.06693051813932,5.293110632430534
250,47,190,191.098176349483,3.509731232456509
250,48,190,191.49860776262418,4.516986874554565
250,49,190,190.117320716562,2.0028502174255784
250,50,190,191.0706627286954,3.125926881713104
250,51,190,193.29962078900832,5.942887610318689
250,52,190,191.70734930537708,3.526708177952945
250,53,190,187.75755678133086,3.7549779541228796
250,54,190,191.74595483156943,4.025868204336444
250,55,190,187.64201423515982,0.8335345685755362
250,56,190,189.5700975189851,2.7299512750331454
250,57,190,190.96553751572742,4.775508505391312
250,58,190,187.43586717457092,3.26758692613654
250,59,190,186.22581777206707,3.6983275775049376
250,60,190,186.13767947794338,1.4067594807039763
250,61,190,190.82888310483568,1.5625879309818889
250,62,190,192.94646345543205,0.6463931561501051
250,63,190,189.71626040431613,1.6730525330619788
250,64,190,190.78394356451813,4.300635762295233
250,65,190,187.978587884424,3.1890891399805628
250,66,190,193.02909770665235,3.1498875366965127
250,67,190,188.46662881224074,2.523917604320144
250,68,190,190.03442785238258,1.6476232154234562
250,69,190,188.73963440450055,1.4978870799132986
250,70,190,188.7166789488873,4.098124346323478
250,71,190,192.19985780803538,-0.8789428436689901
250,72,190,190.29559881733599,1.0088094140940491
250,73,190,193.66470085758297,-0.23502140885407297
250,74,190,189.14136115685486,3.4846111018098442
250,75,190,191.8649354840383,3.185740410359367
250,76,190,187.99865219323257,2.0324942792712735
250,77,190,186.40227759216964,0.008706777996040138
250,78,190,190.40085894547798,1.78237029350494
250,79,190,188.45888731071162,3.372379245244523
250,80,190,192.53104070917095,0.3155754813455651
250,81,190,191.24674484711971,3.435104782809635
250,82,190,189.44882282737152,-0.21026480954931515
250,83,190,191.30958613243874,-0.2481229251999082
250,84,190,192.2480187897844,2.0490618272491385
250,85,190,188.44517764823263,3.0052294819492498
250,86,190,191.03519858452987,2.891950001015954
250,87,190,191.45558339115422,5.021986764432356
250,88,190,187.75161090652034,3.1736078003140777
250,89,190,185.21423451784784,3.966814373329071
250,90,190,191.0145576193238,2.7532760927721505
250,91,190,187.55755156162334,1.954199975474138
250,92,190,187.88569317991,-0.39265598974534566
