N,T,true_parameter,estimator_mean,estimator_variance
250,0,190,190.97932363701435,1.392024500004319
250,1,190,192.02259124129424,-0.062401966724736094
250,2,190,191.74288337167303,-1.7411711508101702
250,3,190,196.48319244426807,-1.0308970516437652
250,4,190,190.36302776338465,0.515179638037819
250,5,190,192.37256299603237,-3.129863112932685
250,6,190,190.66777499394996,0.9706241487466364
250,7,190,186.67178020885908,0.15792684979803717
250,8,190,186.90469599963143,4.2633657633820485
250,9,190,191.55263985551005,1.1111040121308866
250,10,190,192.29275387605313,0.2247237515228938
250,11,190,191.56221532873826,5.878819987472375
250,12,190,191.57555864617373,3.7637967333750675
250,13,190,191.8044486856304,1.7875155548378379
250,14,190,194.13889093082642,6.548532758909146
250,15,190,193.89500626159455,7.610880842630471
250,16,190,188.88363688863126,9.273189576200316
250,17,190,190.41424875257124,7.82538300791352
250,18,190,192.55756140958206,2.0811551764619898
250,19,190,185.72256448973832,-0.282789373751389
250,20,190,190.47464237833358,6.753420538742724
250,21,190,191.46271531043965,6.041782556084379
250,22,190,188.76179742779107,9.495922215861341
250,23,190,186.22504410250156,1.645547659515386
250,24,190,189.256858315153,3.2398654838534062
250,25,190,187.44850997550617,-1.1305701717425967
250,26,190,190.01931624625078,5.293957809559168
250,27,190,189.0073896495385,-0.5060673848784781
250,28,190,190.1308777872411,1.1636164633972106
250,29,190,192.9840060718537,9.045474457396466
250,30,190,192.88202042528866,2.5709213102612045
250,31,190,191.89803825468687,5.365968845670289
250,32,190,195.3732606387157,0.0648771715158417
250,33,190,189.52841877824488,5.739137497390055
250,34,190,187.88954898842908,2.0702626131631723
250,35,190,188.34515743367882,7.372550242971626
250,36,190,190.06099472228308,-0.21202939385419206
250,37,190,191.0238250586851,2.898074224569574
250,38,190,194.5393677914411,1.607357660699484
250,39,190,187.54124235173495,3.086355213017824
250,40,190,189.23959277478434,-0.45684190169682537
250,41,190,192.12407459236636,-0.7236932571212059
250,42,190,191.72418719576217,0.22217935140318013
250,43,190,185.5245827561539,4.383953898397528
250,44,190,190.8622445786652,-0.9105589992093809
250,45,190,189.37054648622245,5.09231704579632
250,46,190,187.04846854370427,6.304115238771593
250,47,190,191.87478843357133,3.0215415626497366
250,48,190,190.5149603442218,3.070474722650828
250,49,190,188.83968431224923,-1.6703127517058212
250,50,190,190.1718356153851,0.2857234339042015
250,51,190,189.1035204888599,2.05764894461167
250,52,190,195.16338665311858,-0.6136842749673627
250,53,190,190.4867129352223,1.3021651496844902
250,54,190,192.82327084721652,2.512195337912492
250,55,190,190.20122819433792,1.5416883674788027
250,56,190,191.56701913951684,5.147844438089016
250,57,190,190.70045621518358,2.443264568428808
250,58,190,190.7093389761003,1.5468045820037952
250,59,190,189.38500317033385,-2.0827980919247873
250,60,190,190.83046809044492,0.19726703997258632
250,61,190,188.8535673953751,3.3072532210058787
250,62,190,189.62564344983193,2.0264265649853064
250,63,190,191.66325288009952,-2.2646396105208533
250,64,190,189.21754991858018,6.671619859448497
250,65,190,191.87331547625064,-5.692417514120941
250,66,190,189.32614215050202,1.1101350761485351
250,67,190,192.380293979884,2.7433307969526757
250,68,190,194.24989765769112,-0.9405174607445596
250,69,190,190.0859170332104,8.755488759993161
250,70,190,190.99383580652164,0.06629284654552868
250,71,190,187.92315415690106,2.4660254607816006
250,72,190,188.3736506256128,-0.5325432416691162
250,73,190,192.60084814719417,3.4155222054362335
250,74,190,190.3419884927154,2.821704701472753
250,75,190,189.7251662627474,1.3338928350645327
250,76,190,191.5992270612855,6.177388579662284
250,77,190,191.5128677214714,3.540586587765211
250,78,190,190.6273418315363,-0.9136519487714104
250,79,190,192.05797793568112,1.3798909884372383
250,80,190,187.38269965546206,1.6082376120625375
250,81,190,191.78577871417605,-1.210950856032718
250,82,190,190.66433621837928,0.5518785696246812
250,83,190,194.9533773297027,5.540127235020656
250,84,190,191.87256003825732,3.969695115702293
250,85,190,187.53054341318892,3.3341505713392943
250,86,190,190.7876871698168,3.6549720412196622
250,87,190,191.43697024130702,4.469506250125268
250,88,190,188.9114458839495,-0.5063061473731246
250,89,190,187.21332581432273,7.500738172992365
250,90,190,191.1881897786934,-0.08965045657224814
250,91,190,189.0482163411426,2.6547556322527592
250,92,190,189.17438087848126,4.483809003258199
250,93,190,189.23186365414344,3.001580843195378
250,94,190,192.11475920159668,2.5255257760159227
250,95,190,190.83031561977313,6.80137558201995
250,96,190,194.10579749814968,4.831555395029837
250,97,190,190.43691024273335,5.427023198237399
250,98,190,189.18283800057281,4.587742522777545
250,99,190,190.19840629381562,3.0047990735308394
250,100,190,191.4981477729779,-0.5259672192420631
250,101,190,190.7604437079288,7.452595601384814
250,102,190,191.18516659910784,-1.6813908105126876
250,103,190,187.49729569055287,3.6516280839272133
250,104,190,194.4485543407807,-4.012538587245332
250,105,190,192.4310739585021,5.064850369351276
250,106,190,191.38662515585915,0.4717426002777564
250,107,190,192.79360177561938,1.4514781542970434
250,108,190,190.24000292259356,3.5602718483532856
250,109,190,188.68620897872609,3.313231851586578
250,110,190,191.96973847993883,6.349074868777753
250,111,190,189.61690748880477,6.695955356502011
