n,T,true_parameter,estimator_mean,estimator_variance
250,0,900,775.1209810983777,358.71021566423724
250,1,900,823.8457567989748,546.4221142678301
250,2,900,783.0096202749831,379.79253392496855
250,3,900,773.9630837816959,352.30947496652584
250,4,900,821.9308525003323,530.8267659310649
250,5,900,800.8367301702891,468.59258332551735
250,6,900,824.7431030539022,572.6442215919195
250,7,900,781.1010788202315,380.70538525961604
250,8,900,831.5857583100855,723.0059710923539
250,9,900,764.9514584697349,363.16461252645837
250,10,900,823.7415422030396,764.3042240583616
250,11,900,820.161133241572,528.2864591741281
250,12,900,792.268268419018,361.08977061936025
250,13,900,809.1364678134161,631.8975568442432
250,14,900,829.1054832964301,769.1879619447583
250,15,900,789.3725457113826,410.6492412714736
250,16,900,781.4995366382443,373.20168594546095
250,17,900,811.7119914119583,462.64984680187723
250,18,900,775.8065578775819,420.2587666675712
250,19,900,829.4619763497707,454.0990650473008
250,20,900,813.6793495960184,525.2373820242557
250,21,900,786.8792223052903,384.55407195625
250,22,900,774.4404254772563,385.05025932133043
250,23,900,756.1920857461502,372.3275681340123
250,24,900,780.2661225871916,392.68418115342547
250,25,900,773.5356923988646,321.661160266405
250,26,900,809.7843175456194,431.2978245843382
250,27,900,816.2981810507299,444.51717503117413
250,28,900,805.2684483070263,463.8837455449685
250,29,900,817.4224620006406,505.57039858551946
250,30,900,788.2494755119131,356.266009705678
250,31,900,791.7114486600669,390.14500699121294
250,32,900,807.0406436684455,408.37279861030726
250,33,900,759.3191183125062,330.56376378603443
250,34,900,781.0358714738891,303.0344058905155
250,35,900,788.5056374633996,387.0739290614687
250,36,900,847.7772087939952,714.9677887637105
250,37,900,789.267114415991,466.59564864212587
250,38,900,803.9203971561712,481.60662210157716
250,39,900,824.0729758459966,619.1444623903385
250,40,900,818.0210053476344,583.9630522602821
250,41,900,779.6356650389922,385.26439580169307
250,42,900,815.8624212618532,445.26362760444323
250,43,900,773.0104265837168,312.0504974665034
250,44,900,795.8541319758008,392.9511786570965
250,45,900,809.7416756689341,525.82379729043
250,46,900,826.2144839330851,560.5169436635359
250,47,900,778.9273291544727,349.2643089113118
250,48,900,774.9354588136239,329.06810142862605
250,49,900,779.6384374405291,388.13291811300246
250,50,900,833.1785570006297,524.1648449760885
250,51,900,761.018073134418,308.97762452080275
250,52,900,812.5308022035359,423.6199035239325
250,53,900,829.4160764248268,619.3720216594185
250,54,900,818.9207994276295,384.2753585086781
250,55,900,795.9292572245587,529.6774458811092
250,56,900,846.2769103123012,480.99057162951874
250,57,900,783.7830381572486,434.41917064109583
250,58,900,809.7213611101276,465.248270744273
250,59,900,760.5181522199788,354.64852341950774
250,60,900,802.6839189817538,416.3560007451329
250,61,900,793.7565785894698,355.2907250733023
250,62,900,793.4961334734569,603.6487950210244
250,63,900,818.5312512395575,468.5930059778712
250,64,900,820.3490287397474,562.8867854125394
250,65,900,786.2900306268975,376.1025037824065
250,66,900,772.3503826009323,361.1858021862727
250,67,900,793.8014620441124,358.290047394919
250,68,900,828.5689080155464,377.44765528238923
250,69,900,762.5639179617696,318.3834847485817
250,70,900,789.086964837236,378.81197085853097
250,71,900,798.105737994055,396.1339146615147
250,72,900,797.341346715467,496.4552061505402
250,73,900,829.9793205879879,509.71099732185394
250,74,900,785.0082938529299,371.0955167965455
250,75,900,819.9853450784618,344.7790676937727
250,76,900,783.6149564279079,422.8505442136935
250,77,900,788.8794328285778,466.5651251393779
250,78,900,807.1723844070693,569.9401177340826
250,79,900,792.987083620977,409.6372774453793
250,80,900,789.5870292267421,477.9305398729055
250,81,900,780.0045567505169,393.0717541555662
250,82,900,822.4657409477029,657.1833739457736
250,83,900,768.0566720748448,353.50995150211065
250,84,900,811.7419387602181,464.7106968734235
250,85,900,794.1023904514864,419.5798594710814
250,86,900,805.7168952443186,453.13338324392606
250,87,900,805.9231846624715,543.4541906705492
250,88,900,806.8037009726106,483.1974794018222
250,89,900,788.6981608853944,403.1093659757995
250,90,900,794.3462358152201,373.94328749727146
250,91,900,790.6805796980044,508.16954699208213
250,92,900,784.424598996978,326.7592658084507
250,93,900,849.3740069613153,710.361109730295
250,94,900,772.3047610291392,360.26401636254144
250,95,900,792.8554612072089,566.4129797875325
250,96,900,802.28950461001,576.0634635838206
250,97,900,779.7988840821417,381.61335481335243
250,98,900,834.7302906545365,672.2501664202175
250,99,900,801.4327999054738,435.50191371054166
250,100,900,800.9516061031354,386.49559416821666
250,101,900,803.5450487346328,488.92755426108215
250,102,900,781.1020012184712,404.18836968173446
250,103,900,790.0035404130684,458.7533029520597
250,104,900,815.9688168766263,484.10085921794484
250,105,900,804.9867719814317,429.1310082981787
250,106,900,802.2837633536668,428.62937272915724
250,107,900,804.862718654267,508.7237962572332
250,108,900,803.9991102831889,483.55205480830455
250,109,900,826.5844885564286,532.8590059111499
250,110,900,834.1772139699673,648.9267696238186
250,111,900,805.8226507949134,492.79013511826133
250,112,900,804.9693979724875,447.1047505094316
250,113,900,774.3735389636892,353.68606477413374
250,114,900,789.7033151222903,328.70114849084064
250,115,900,752.777372879535,364.12612786877077
250,116,900,821.683425134202,465.1375204510626
250,117,900,815.875178119292,491.3616108486626
250,118,900,803.4060080222615,505.19232932440116
250,119,900,783.8497947332374,382.5180801960896
250,120,900,836.6959533447613,592.8475527221228
250,121,900,814.9069622551305,520.149854896649
250,122,900,820.6771167745093,539.7340893252956
250,123,900,820.874296524568,372.46098691685387
250,124,900,812.9362222659257,463.17204301672984
250,125,900,785.2014973283078,383.9680413880679
250,126,900,794.8710341394216,368.2638377170302
250,127,900,791.5124077446844,393.70188781903107
250,128,900,827.6377238176821,612.8482903252578
