n,T,true_parameter,estimator_mean,estimator_variance
250,0,4,4.299423734002741,0.012011810073438338
250,1,4,3.87186638975298,-0.01210069041765331
250,2,4,3.9032345845448164,0.01815681160151235
250,3,4,3.970574764015423,0.006862705752093816
250,4,4,3.847582242225453,0.0025339224500336307
250,5,4,4.269850706911738,0.007545612853359156
250,6,4,4.017978135442262,0.047568711006239064
250,7,4,3.9503462263866496,0.005917535726336147
250,8,4,4.006724813060504,0.005410434228549936
250,9,4,4.035795629215587,0.006073566936502449
250,10,4,4.052363443860101,0.008733919566742314
250,11,4,3.7877827581738357,0.030584181154469467
250,12,4,3.8808510689827465,-0.0021869476778621348
250,13,4,3.9435740880584556,0.004864940360590169
250,14,4,3.821033492597859,0.03007590219261784
250,15,4,3.6884414761979394,0.003093511031873651
250,16,4,4.159157324878343,-0.005482160709426321
250,17,4,3.7895768044574445,-0.0009435136527800439
250,18,4,3.9669611256254584,0.01909766835231229
250,19,4,3.979736389834189,0.00997288317588209
250,20,4,4.150778271867663,0.0011417687852126478
250,21,4,4.0006446905713595,-0.02921044134931826
250,22,4,3.8948772357127917,0.0015579403825484327
250,23,4,4.092829379451135,0.004412866297544215
250,24,4,4.250716146126301,0.013523158957034586
250,25,4,3.762833379806875,-0.019898553632908773
250,26,4,4.1098569454685885,0.006024877998692073
250,27,4,3.707874694009545,0.006692623367813748
250,28,4,4.093063253578424,-0.006830891039647858
250,29,4,4.0122979671715235,-0.008453010242234367
250,30,4,3.776314012360645,0.018881364895721446
250,31,4,4.02116574454347,0.04443937448844624
250,32,4,3.808330579637351,0.03329296305016092
250,33,4,3.7225277439023903,0.0041668008898951715
250,34,4,3.9042812923477688,0.024554253850596217
250,35,4,4.201302437731835,0.03443219880278532
250,36,4,3.5515320969104316,0.01034285858965585
250,37,4,4.070788046348997,-0.00189811703575425
250,38,4,3.8960527625638726,0.021399795619259657
250,39,4,4.101555672014367,-0.016464050859694893
250,40,4,4.3535351085977805,0.013998055639753303
250,41,4,4.045446522236676,0.020025432445094513
250,42,4,3.9025409046922017,0.027062092331288104
250,43,4,3.763565617203644,-0.001074715129091143
250,44,4,3.993821481233992,0.05395587975873582
250,45,4,3.9675171160115164,0.0118033917616366
250,46,4,4.164647989303734,0.029596944396262245
250,47,4,3.9971219451336286,0.05051320671428859
250,48,4,3.7490214297098237,-0.005210550406468574
250,49,4,3.9897857496798648,0.026602619731441776
250,50,4,3.859745802498719,0.0013324271262581276
250,51,4,3.9783041048015915,-0.0035313361010637216
250,52,4,3.829606605735007,0.0016980017732109041
250,53,4,3.865238502166714,-0.0011794826141998517
250,54,4,4.157480608969015,0.0034443150306573285
250,55,4,4.099830086642196,0.021578631079912113
250,56,4,3.8216851625798403,0.03110145740399363
250,57,4,4.066571387357762,0.01075702535479016
250,58,4,3.9263472822815046,0.011976054245147626
250,59,4,3.9537406351741753,0.009688164030197415
250,60,4,4.070916369827248,0.021052973822658742
250,61,4,4.022231481744197,0.023488258959463347
250,62,4,4.033563669484184,0.011338891811457657
250,63,4,3.7876460376243486,-0.012421483844648263
250,64,4,3.9661226478771847,-0.009820325763954236
250,65,4,4.166423501733893,0.017586791877333856
250,66,4,4.000617551439427,0.00216564130428855
250,67,4,3.598399037542871,-0.015857001994191502
250,68,4,3.9861527849842258,0.03004729021052087
250,69,4,3.978885303273054,0.010735223240885038
250,70,4,3.8942352062061674,0.019978268909665246
250,71,4,3.8801891087744087,-0.0002836791621424875
250,72,4,4.018806448539131,0.004903047715642166
250,73,4,4.287766283380694,-0.005342467605958563
250,74,4,4.11000418087018,0.010616331779670212
250,75,4,4.007458533107664,0.013014606612496026
250,76,4,3.847670104979391,0.0157520962494256
250,77,4,3.8998015930017096,0.0032950457339897972
250,78,4,4.039878091133041,0.011133983636306731
250,79,4,3.808752971549995,0.042555988696554456
250,80,4,4.12489664067097,-0.006782433279754431
250,81,4,3.775161480339661,0.03154021442461842
250,82,4,4.338706083030848,-0.002064712228428202
250,83,4,3.9288710189196245,0.011763119337185367
250,84,4,4.00298646146337,0.013012163848675805
250,85,4,3.7914636806931927,-0.012524028568663454
250,86,4,3.913379597891695,0.028044635672545434
250,87,4,4.025687938367011,-0.014295391330857955
250,88,4,3.983620235473391,0.0070291693766167
250,89,4,3.8495974986911015,0.0011088239975900348
250,90,4,4.188145493524276,-0.004326359888491711
250,91,4,4.043831134403201,0.011646755166116728
250,92,4,3.674367241095033,0.01870016114328245
250,93,4,4.053111163078878,-0.010501245349136474
250,94,4,3.734316176246655,-0.014066377833742911
250,95,4,3.7218712256127917,0.020419966738112735
250,96,4,4.243422940090468,0.028664908016131904
250,97,4,4.033327558732519,0.007316473442130033
250,98,4,3.88526997761814,-0.003337642562451211
250,99,4,3.950199727971439,0.0008508333745531491
250,100,4,4.095637249707698,0.010246941918622425
250,101,4,3.917094596636612,0.017013994148646343
250,102,4,3.8446487219218795,-0.021257337919401167
250,103,4,3.8538986420351873,0.02760867957975078
250,104,4,3.855403391390344,0.01840394987732498
250,105,4,3.984627398117076,0.0027277138857859525
250,106,4,3.975257718128399,0.023335764285220786
250,107,4,4.026797631993946,0.006661754745593789
250,108,4,3.795190206615599,-0.004306516839695169
250,109,4,4.104827047998364,0.01942199233277571
250,110,4,3.974777837851438,0.015982525075567786
250,111,4,3.8129544672145843,-0.0003605051804751305
250,112,4,3.9595921953565743,0.026479493798803114
250,113,4,3.8881038595474635,-0.004519271332805037
250,114,4,4.0910845112521,-0.0031252096996783455
250,115,4,3.9242640926405854,0.03284088934196473
250,116,4,3.751049384286343,0.023294814612576466
250,117,4,3.9018747935875426,0.010390825182869228
250,118,4,4.04844438516145,0.013423879808500587
250,119,4,4.225855911373601,0.01790166579300278
250,120,4,3.7978821635026248,0.020330481247258433
250,121,4,4.1120528062404444,0.0038999118879498736
250,122,4,3.9846991131736273,0.0027284493088235314
250,123,4,4.205001227846687,-0.017126009565784146
250,124,4,3.856607095880907,0.01699350008069901
250,125,4,4.130267804434256,0.019961918289583373
250,126,4,3.6871473585348724,0.02097114535381593
250,127,4,4.035727840174471,0.02335487430172685
250,128,4,4.0224194239083575,0.027101280651460988
250,129,4,3.937267082303557,0.034284486727649124
250,130,4,4.544878890410631,0.034683060782095584
250,131,4,3.897929427059916,-0.003319801298079529
250,132,4,4.000765246458687,0.01574369825669368
250,133,4,4.135787320347344,-0.009742682151594585
250,134,4,4.1685173023506294,0.023187224347591386
250,135,4,3.8483386209764374,-0.01569050242375812
250,136,4,4.030610335325741,0.0014673129214129597
250,137,4,4.094209595800345,-0.0045327569451703974
250,138,4,3.69373378622449,-0.015889018700656073
250,139,4,4.175137323704779,0.0026266602315621764
250,140,4,3.9147030999825043,0.016976975029161748
250,141,4,3.936440252402235,0.01933731923275104
250,142,4,4.060484977646101,-0.005231390889452776
250,143,4,3.9363012730596356,-0.014506861064606953
250,144,4,4.047363112700534,0.03723807637839964
250,145,4,4.066340751179816,0.008601422966498866
250,146,4,3.4601249969128878,-0.006486915223575791
250,147,4,3.852571071589792,0.017112818646347325
250,148,4,4.018852579447454,0.022972758909539967
250,149,4,4.2304431719283855,0.01739244840456553
250,150,4,4.138495796056107,-0.013731962636055401
250,151,4,4.140037794566961,0.030234044531387463
250,152,4,3.8313714956550653,0.019404419721020076
250,153,4,3.7333371480693605,0.022620959325765147
250,154,4,4.132219961484545,-0.023937099346364746
250,155,4,3.9825317633508748,-0.006450540881323253
