n,T,true_parameter,estimator_mean,estimator_variance
250,0,190,189.80289092693044,3.1979778660661298
250,1,190,190.73508993596687,3.282996039961028
250,2,190,187.3923344888659,4.319259878785242
250,3,190,187.59083662112553,2.8631030801011725
250,4,190,191.98158644560445,2.6659154043817983
250,5,190,193.10632969168785,4.658121610285191
250,6,190,191.95200906692574,1.6221435121312668
250,7,190,189.1929146993775,2.730199636271695
250,8,190,183.54149965779493,3.7711160267737873
250,9,190,188.46848128737108,3.8868013056978192
250,10,190,189.54122098216595,3.4971663214777076
250,11,190,190.8591399875369,3.6480759856997533
250,12,190,185.8047767946325,3.942105636376723
250,13,190,192.65248522061486,3.161239913071369
250,14,190,193.20303789399722,3.306170984874651
250,15,190,187.62296895274983,2.9542521249770215
250,16,190,191.96076706257716,4.445980312382388
250,17,190,189.82068789640118,4.507744275988872
250,18,190,188.81417849386762,3.385655506741364
250,19,190,193.50682710805955,3.393153803243882
250,20,190,191.70970582738954,3.281240202125589
250,21,190,189.9754570486814,3.816152077005054
250,22,190,188.50169636205806,3.645600198533435
250,23,190,187.22090094391552,3.926712046010399
250,24,190,190.91402732431894,3.1635924903893686
250,25,190,191.00343924636377,2.719268437704934
250,26,190,187.55379378233974,5.761490668017583
250,27,190,188.96023622827994,5.178814136597934
250,28,190,190.5272880712198,3.820263049615283
250,29,190,190.51018434872614,3.4659329643121675
250,30,190,190.82962155917414,4.344909906127237
250,31,190,186.8986078746749,4.599817612200765
250,32,190,189.99265623683297,4.514793829786353
250,33,190,191.34573688220453,3.0038110559295834
250,34,190,189.70615343673387,1.4916669838498517
250,35,190,188.2929383367653,1.7877627678412837
250,36,190,188.97781162299867,3.982105120564631
250,37,190,187.6035197545474,3.3844814918251847
250,38,190,188.1910097490974,1.3297765453929349
250,39,190,188.32844853396307,3.6703212686170605
250,40,190,193.10328288996257,4.908548305837168
250,41,190,188.7954009364554,3.300305813916642
250,42,190,190.70896475663082,4.486259216965667
250,43,190,190.3786446428701,3.9321376070958074
250,44,190,192.29733955237327,3.3824796761737024
250,45,190,193.6849933460354,3.5827571194403025
250,46,190,188.39337577904635,4.228477407026896
250,47,190,191.04598396510355,4.074990890178565
250,48,190,192.5276322306486,3.076061095922583
250,49,190,187.60111730604692,2.917113244034961
250,50,190,189.2369647229718,3.5979950748468847
250,51,190,190.1242389175547,3.6985199028019125
250,52,190,191.0846111655508,3.49918482320214
250,53,190,189.68649394168486,3.7825164010627326
250,54,190,188.79870710053854,4.3819595860602405
250,55,190,193.12089302086807,5.42027404554186
250,56,190,189.15285945251875,2.987380409611723
250,57,190,189.45308873926686,4.12883738121355
250,58,190,192.33815537173805,4.707178349792638
250,59,190,189.9805489964309,3.798678519191265
250,60,190,190.2072728496397,3.158875246736202
250,61,190,186.2115403934957,2.9734715641550684
250,62,190,186.8133284376243,3.2297754277809863
250,63,190,189.53517521061582,3.348628236290068
250,64,190,191.9473888012379,4.4385236904838585
250,65,190,190.5229716440075,3.1058514888604978
250,66,190,191.98590184636979,3.9558375786941764
250,67,190,190.19011062336767,3.654230971091981
250,68,190,191.58716263390468,4.54129035831781
250,69,190,191.13303677361205,2.6875449911517455
250,70,190,186.6182388447448,1.0431192931711
250,71,190,190.024637773887,3.8473937967595386
250,72,190,191.30900990262236,2.971863448843587
250,73,190,190.55369159014703,2.9429076238324043
250,74,190,191.7440064985343,3.6758764277649223
250,75,190,189.64555312351206,4.290038302280143
250,76,190,187.04478980165518,4.194199278303912
250,77,190,188.98635640869512,3.1796547216943516
250,78,190,189.10376479652265,3.350684080044883
250,79,190,192.56000156938126,6.579837671201149
250,80,190,190.78192293759713,4.772502787376841
250,81,190,190.1548188512526,3.3118935518455763
250,82,190,189.60708015130956,3.548428252184663
250,83,190,190.14902171713078,3.7608101839363663
250,84,190,187.63305527073572,4.448662807448618
250,85,190,186.40873998815107,3.9086422995481613
250,86,190,187.99100206899305,3.7319517913149896
250,87,190,188.78903549448628,4.259314327052344
250,88,190,186.8196223339028,3.4091141921196
250,89,190,192.9672126223966,3.3899996158347343
250,90,190,187.50159663360654,2.0232996310500755
250,91,190,191.9338829895006,4.0309652364086705
250,92,190,188.93820270713795,4.059588110666123
250,93,190,192.58794346664322,2.2739376580056376
250,94,190,192.49832757272662,3.288137790726785
250,95,190,190.97254434321923,3.7803366200149777
250,96,190,188.86802460713258,2.9615057080119147
250,97,190,190.67238619002717,3.8194929294552145
250,98,190,191.40846720237482,2.7284496699388763
250,99,190,189.67192271639536,4.297229531310226
250,100,190,189.7413429616897,3.1881099546832714
250,101,190,188.90404565874994,4.352477216465796
250,102,190,192.9873303949076,3.3318870069770496
