n,T,true_parameter,estimator_mean,estimator_variance
250,0,190,189.11935282902817,2.1943938047642946
250,1,190,189.43344367550293,2.2535245849727708
250,2,190,186.4543337915243,1.8111537831391062
250,3,190,189.23036267273477,1.6312140793727012
250,4,190,190.19046324159342,2.0455201829932794
250,5,190,191.22379365983915,1.7772335522228762
250,6,190,192.99178196729704,2.0132851829209883
250,7,190,190.04368494427868,1.936396017706816
250,8,190,191.07328813075452,1.7241531899241567
250,9,190,189.03006574154045,1.8135412219900853
250,10,190,192.5628565513336,2.1058721581798134
250,11,190,189.0247346893761,1.8223223084930207
250,12,190,189.89925146482764,1.8935791784422606
250,13,190,188.83406255308228,2.008467322417852
250,14,190,193.1239788413876,1.4977392751832381
250,15,190,191.10920667631964,1.8464400014728448
250,16,190,187.9579368120451,2.0756801437980834
250,17,190,189.31226633934813,2.0382870483387867
250,18,190,187.89815667305206,1.7284885661799592
250,19,190,192.3268937612667,1.859384853155677
250,20,190,189.8950639378797,1.762277710476234
250,21,190,190.9917903440769,1.9709936159056523
250,22,190,187.60196615063464,1.8562131078179736
250,23,190,190.72148790442805,2.1376479766674037
250,24,190,190.63693043582336,2.023007421382942
250,25,190,189.71611333953726,1.9897262058501706
250,26,190,186.5269819569341,1.8918634138488741
250,27,190,188.7755821309943,2.0461007006014045
250,28,190,189.62040129817385,2.112023196753993
250,29,190,191.18440321794125,1.973460123007172
250,30,190,190.29955312028977,1.77104132973749
250,31,190,187.43728040664104,1.959350837416053
250,32,190,189.41401627515455,2.0827932553959143
250,33,190,189.1087329811585,1.7983094263034345
250,34,190,190.5447544133411,2.137132884275534
250,35,190,192.5568854098923,1.7673536975481758
250,36,190,190.47583664204842,1.6339943138331037
250,37,190,191.47309717829893,2.228808801018091
250,38,190,191.5475745905468,2.1202866657175914
250,39,190,189.75934541106497,1.9097539947646407
250,40,190,189.69322735924095,2.0650285538197126
250,41,190,191.65960869127278,2.055481451764965
250,42,190,189.7658566062294,1.8856481043591513
250,43,190,190.31513782711912,1.9614556746156635
250,44,190,190.40021538016603,2.3380620571291164
250,45,190,191.8366734773032,1.8115025152100095
250,46,190,188.6566782847206,2.0611136365565064
250,47,190,190.44903889905152,1.8084552942828058
250,48,190,191.7708874143073,1.9490211912205933
250,49,190,189.95529610951027,1.6679779740137992
250,50,190,190.31836013883915,1.9924311612277594
250,51,190,189.9114915262153,2.1098747546194425
250,52,190,189.62090699936707,2.169519347125386
250,53,190,187.40356333276856,1.8771468372070725
250,54,190,187.22101865247643,2.190130960706834
250,55,190,191.15753314194032,2.2804042625376013
