n,T,true_parameter,estimator_mean,estimator_variance
250,0,900,192.07100654077394,5628.050697911082
250,1,900,192.1105287095913,4840.506635271883
250,2,900,191.61965856977633,5782.912157143054
250,3,900,190.3684693345946,5190.356425767483
250,4,900,189.90021823989323,7147.74819312844
250,5,900,189.7952718669026,6773.714656447922
250,6,900,187.15905966078898,8589.108581151895
250,7,900,188.18642220831404,6053.116805073343
250,8,900,186.5004262640555,8352.54520059611
250,9,900,189.8903709304193,5178.603467197587
250,10,900,191.3186826524579,6916.080378922727
250,11,900,192.73780137406257,5070.763376588464
250,12,900,190.82434077824442,6724.644492485182
250,13,900,189.273990644033,5352.908065157562
250,14,900,190.51782538077362,5836.209049883956
250,15,900,188.94918196335936,4327.292286137896
250,16,900,188.15935269112404,5038.011606081422
250,17,900,189.5429803023034,7746.414014806887
250,18,900,187.917754255783,5905.2760282941945
250,19,900,188.9356325655031,8833.344932126955
250,20,900,193.3526649516409,4682.063352956563
250,21,900,189.821850132855,8191.36069007547
250,22,900,189.65613172008702,7231.908657497084
250,23,900,187.86403987338073,6488.768743611279
250,24,900,189.21947454016825,6761.372900712465
250,25,900,189.1444515024923,5335.627822447739
250,26,900,189.01120843968081,5678.061905705186
250,27,900,188.79202795136888,6701.440398554009
250,28,900,189.10091279951814,7105.908144756341
250,29,900,191.26912548977708,6800.021995555591
250,30,900,189.0175348838483,7106.616284679408
250,31,900,189.05005535431954,5837.70052761022
250,32,900,193.23082881108218,7175.609445068701
250,33,900,188.71345572058607,4301.852476059945
250,34,900,186.52091250602786,4534.516369232265
250,35,900,190.85487816782506,4661.822323458601
250,36,900,190.3509666325221,5708.046277414586
250,37,900,189.4806349944471,4915.868034565717
250,38,900,189.74178765743176,6737.534420246645
250,39,900,192.07256168928777,7476.273037253604
250,40,900,193.46281672378413,3749.8260867885206
250,41,900,189.4077366669772,6324.224636206902
250,42,900,191.84479389950934,8124.724860152272
250,43,900,187.13562895407432,6403.914551358506
250,44,900,187.33678460682108,6323.907175011143
250,45,900,186.9833552798762,6354.155445829069
250,46,900,191.62456879239676,6950.165573033972
250,47,900,188.68488178920558,4630.688969034835
250,48,900,189.59614780091786,6033.26144163706
250,49,900,189.58199759161624,7150.851194273059
250,50,900,192.50751814450072,7347.709781064436
250,51,900,190.7550976138383,4711.7894469657995
250,52,900,193.38608697146194,6767.94830393491
250,53,900,191.76317735421284,7888.23501021066
250,54,900,192.27114622048825,7518.435082230419
250,55,900,189.8918735802393,6544.734832347666
250,56,900,191.33569151250578,7997.970575772174
250,57,900,190.74176279365398,4493.814531935707
250,58,900,187.794273000699,7875.4786211483015
250,59,900,190.77137052560965,5219.430195856574
250,60,900,192.15110823369923,5917.963265583982
250,61,900,187.473631350365,6333.438218764872
250,62,900,188.2997095825721,5698.004074598748
250,63,900,188.51443604455716,6582.982029013403
250,64,900,188.19138731285113,6008.953471934729
250,65,900,186.7239341048565,7365.637542305696
250,66,900,191.47441770713579,6388.907480150597
250,67,900,190.39969564819756,6464.131466555517
250,68,900,191.1908557683409,5935.774116301068
250,69,900,190.7666906708904,6284.231517666896
250,70,900,190.04668386598672,6827.693465062299
250,71,900,191.11616027753533,6316.626999267253
250,72,900,186.60099262837,6830.422917732004
250,73,900,190.0331088986823,6774.40555079198
250,74,900,190.1712855737934,6649.243687062647
250,75,900,190.57665921119707,5526.953986639375
250,76,900,191.72224732002772,6053.9940048530525
250,77,900,189.03652111210502,9103.014523740176
250,78,900,190.11881153808986,6674.18121468027
250,79,900,185.73686863101477,5091.913744590031
250,80,900,189.95284611490692,6104.33240850804
250,81,900,193.96362719571684,5771.103752053057
250,82,900,188.7410109008476,7784.974436356554
250,83,900,188.72952818172058,6451.054396728399
250,84,900,190.15335251742897,6534.007780118376
250,85,900,190.65352643711557,7608.942018051929
250,86,900,191.31240530003694,7413.007602724564
250,87,900,189.9822735490341,10010.197566175848
250,88,900,190.12208144064888,7650.373664218699
250,89,900,189.13031092505216,5991.316489865738
250,90,900,189.95304369041358,7086.992854965084
250,91,900,190.82039848522413,4887.149215794785
250,92,900,189.22602718464034,5536.610572424263
250,93,900,189.91439698121093,5518.847780558033
250,94,900,187.69647864612406,6175.55918912214
250,95,900,186.36236164333016,6396.276823842455
250,96,900,193.53737838122018,9467.553124304874
