n,T,true_parameter,estimator_mean,estimator_variance
250,0,900,883.6261839136585,129.3737623665127
250,1,900,855.4982281029409,125.76692641032847
250,2,900,858.06384713618,131.38689637981054
250,3,900,900.9009539129073,121.87706754627517
250,4,900,839.3790479829523,124.8457370495464
250,5,900,875.8705715280583,120.58385560485094
250,6,900,762.1509345684019,168.0777729702034
250,7,900,1051.6241671853172,137.82195924481962
250,8,900,902.393351494518,132.59500400588672
250,9,900,957.9565492247488,108.69804208672626
250,10,900,905.2357473407591,146.31813244080067
250,11,900,968.8448191760394,140.71809290025672
250,12,900,898.8478248592726,133.2993272594823
250,13,900,768.9318364662681,125.63696198262595
250,14,900,892.574361432647,151.29463623021203
250,15,900,851.8223526042672,118.24214281748054
250,16,900,839.4097750784687,140.2469079309468
250,17,900,825.8781455400996,128.50278956664448
250,18,900,970.1078704163535,143.1981085264676
250,19,900,938.1984117495407,123.16622437694488
250,20,900,1046.233319457594,125.77724982619156
250,21,900,964.0849079601219,126.78168674066313
250,22,900,936.7477233018309,155.71933305910497
250,23,900,816.6846352153581,147.00642853749508
250,24,900,829.1619141843283,133.0684673290814
250,25,900,974.7431649245443,134.19530833360955
250,26,900,853.7137467104317,154.15565323789917
250,27,900,803.6042071710636,123.30630442593045
250,28,900,868.3407717725175,158.77295178658153
250,29,900,955.5423429040096,127.70260899985128
250,30,900,1053.1164226421556,116.9731288710811
250,31,900,878.1937644974508,124.09129557402717
250,32,900,881.267384260837,137.15891270237887
250,33,900,824.3635625999646,130.9531246542135
250,34,900,920.5341264019324,116.11116237609045
250,35,900,891.9497039227645,113.97879267535629
250,36,900,837.3589287208536,117.40248577892729
250,37,900,978.3670946292607,141.54222542394461
250,38,900,874.2740283268643,160.59975430701672
250,39,900,842.5758100996152,140.79966956729515
250,40,900,712.2528631192148,137.58514098284047
250,41,900,677.4145059751837,149.83436862712108
250,42,900,880.2346476099851,145.6446219079725
250,43,900,826.1400899944684,144.95721890567714
250,44,900,797.0833578722354,142.74533937593793
250,45,900,811.1736830422869,118.50708774406347
250,46,900,889.977250527057,155.47453058761474
250,47,900,941.9210818330978,117.50704615270011
250,48,900,969.8146148209607,158.47859275908897
250,49,900,886.538634291248,146.3000993730103
250,50,900,846.824172788169,132.64395725648308
250,51,900,850.3908825732268,116.93312636629487
250,52,900,813.3326856645974,129.79355895178412
250,53,900,879.2470326083773,130.68144442052605
250,54,900,898.5651716660266,125.24625517320482
250,55,900,820.3024821495568,148.44597865499136
250,56,900,853.0001631980098,130.95868114316875
250,57,900,895.0624488412135,159.24883496810472
250,58,900,810.8214390136465,111.74187873197661
250,59,900,941.422105369038,130.27066348040498
250,60,900,884.4098559177164,143.87137764644967
250,61,900,814.1960725547432,162.7492022890121
250,62,900,801.918125231932,134.92356414564895
250,63,900,819.4679337487405,130.20636449311075
250,64,900,818.129899982163,126.85494899669229
250,65,900,938.3565204912173,146.61923338211457
250,66,900,874.7686907078593,122.57500219072016
250,67,900,798.2542921743186,116.09356297527353
250,68,900,897.331463574698,120.80740096639994
250,69,900,1104.058889373824,149.83490993296542
250,70,900,895.4703055625098,122.03327918712102
250,71,900,783.914820498497,119.55961478589894
250,72,900,930.2541286495328,150.9062617543916
250,73,900,782.2474167379146,122.26144888301668
250,74,900,927.4666337232429,127.7544763955302
250,75,900,946.1295457823841,117.69718655425919
250,76,900,847.8410923498233,126.65030203461784
250,77,900,742.463719268588,136.75731182632552
250,78,900,962.854043309965,145.7026767464667
250,79,900,766.265313201571,115.59153293402157
250,80,900,873.0331245203637,140.19734325842663
250,81,900,962.4904792222195,143.72375065269676
250,82,900,940.0725472018536,143.50316948543158
250,83,900,902.2659458391722,152.91433491604994
250,84,900,987.6631081078992,122.82290488376965
250,85,900,818.2074110471713,109.51991297025572
250,86,900,947.8511304981746,138.35424100396722
250,87,900,923.6008553217927,154.53143812387123
250,88,900,759.5371087403025,209.54136284872803
250,89,900,886.9356086325762,119.75973954951802
250,90,900,955.2208760161299,185.28113473939544
250,91,900,811.3084627676709,115.62926673081586
250,92,900,911.7424937217628,104.1326446576119
250,93,900,955.0167069245699,136.824719309174
250,94,900,829.6812417748947,140.99640786596026
250,95,900,948.7423049653673,137.12354555120424
250,96,900,809.2109602416265,119.57927910720522
250,97,900,837.7058393359735,123.34428858504212
250,98,900,785.3503233092971,166.13471623033385
250,99,900,728.0360553166713,142.6131622251912
250,100,900,817.3075083288545,148.71129968046128
250,101,900,886.1622127041848,127.8282463214626
250,102,900,924.0550921089748,123.27222958540077
250,103,900,748.7639292437851,127.5045856244675
250,104,900,959.6658881549635,148.46579317732395
250,105,900,809.675121578137,154.7802634654558
250,106,900,838.5912165439788,136.38528959771466
250,107,900,809.3701497581826,134.06322323374664
250,108,900,858.2063401700624,119.5107981848281
250,109,900,789.3690615266655,132.8106584617122
250,110,900,842.8993729258507,114.24079382186147
250,111,900,970.6196395074262,147.2840020746751
250,112,900,839.419977227321,127.11291842149097
250,113,900,1062.0007595326206,149.90037463073048
250,114,900,872.2735708517703,126.53513787481191
250,115,900,852.3404658526514,119.12757460458009
250,116,900,926.4456132442551,130.1469668026505
250,117,900,756.5018626919746,132.19072299117656
250,118,900,837.9712881923401,123.5601633330761
250,119,900,903.464336599271,156.0900038219711
250,120,900,847.3454807807377,157.69112755064845
250,121,900,848.3672423825222,118.6966843168902
250,122,900,969.6727880383764,141.52663172948857
250,123,900,1004.1969670058481,137.00039787297425
250,124,900,825.6235887658302,123.8599236765749
250,125,900,964.1896805246273,139.0536596402232
250,126,900,782.0714237546073,136.14084271443159
250,127,900,941.5921460470574,137.44985621858586
250,128,900,958.5431752639736,112.57593937904682
250,129,900,889.6503840906228,167.0442855789328
250,130,900,901.3160359008743,153.0583922537457
250,131,900,805.1362532798838,112.68934441924246
250,132,900,872.6273058235047,131.81441939917295
250,133,900,904.7704391535633,130.81149492568383
250,134,900,1002.5005710524556,129.32792681999274
250,135,900,887.0507472520615,117.75463959693431
250,136,900,997.6380776939815,147.22800586163223
250,137,900,877.6916198302431,109.78758144952015
250,138,900,911.7905895194593,118.92978915602987
250,139,900,766.9141680545841,126.44907703224958
250,140,900,854.3342968473835,128.58676656605599
250,141,900,1026.039642338954,136.2477010562094
250,142,900,736.1202160540184,138.57169510904592
250,143,900,795.7360001891161,111.37754837904349
250,144,900,971.3138276627561,155.14322637942118
250,145,900,781.206379733617,144.53746501300856
250,146,900,1107.9174461282828,131.8288434285266
250,147,900,921.2029744891263,140.25638545995633
250,148,900,901.9536449278177,112.94478587655274
250,149,900,923.1120507995394,122.61382945529138
250,150,900,936.3537620578268,125.8682800825011
250,151,900,1051.5526831216473,132.92382672668103
250,152,900,831.5114281041607,151.63033066722275
250,153,900,1092.790859356699,122.2667043467015
250,154,900,845.4960529809131,134.0286172008159
250,155,900,793.9650436587372,112.73286783774223
250,156,900,1004.6603818672093,130.22702335774395
250,157,900,880.3604243310497,129.34708617753896
250,158,900,936.4331659844391,125.15344028916253
250,159,900,827.3144777886941,180.88117781768233
250,160,900,827.564446880179,105.12197163051314
250,161,900,783.8083807812112,127.21146599736545
250,162,900,896.6947006464555,121.16356488083787
250,163,900,865.9781490940346,128.6886335072507
250,164,900,866.9427454085223,132.4123759882921
250,165,900,862.2842075412478,116.00014600391802
250,166,900,722.5247358331264,153.80203174849686
250,167,900,1011.4426822021825,137.08902568603278
250,168,900,1013.3202089757456,141.41911634758372
250,169,900,899.3903275992006,121.96188823039326
250,170,900,806.800311029452,110.077550682063
250,171,900,921.6654001777789,149.62476140855986
