n,T,true_parameter,estimator_mean,estimator_variance
250,0,4,4.079084556958482,0.026793393997451464
250,1,4,4.257713436564545,0.0268542510504113
250,2,4,3.772039152495253,0.030546117678449548
250,3,4,3.8154434356204256,0.021756031720659
250,4,4,4.06274261904847,0.029817900389647444
250,5,4,3.856842814864413,0.021048588499300396
250,6,4,3.985990937250848,0.0270425761437501
250,7,4,4.143264055378215,0.02671579155188268
250,8,4,3.9056729831533126,0.0287949794089658
250,9,4,3.9272134191664834,0.030297410270480208
250,10,4,3.5563751140748057,0.030120179598165226
250,11,4,4.212078699999444,0.029792629201224042
250,12,4,3.9772982733492612,0.0269771105473065
250,13,4,4.2036286495027495,0.026058146894064212
250,14,4,4.09856225697151,0.02606147422291977
250,15,4,3.9983380832881017,0.027997348225554046
250,16,4,4.100043226596237,0.02699901839157497
250,17,4,3.9569346304179596,0.03376732175970953
250,18,4,4.014673890917047,0.028123000767325088
250,19,4,3.720520886718577,0.037774304568061925
250,20,4,4.102132202462344,0.02011417717731411
250,21,4,3.969946249425338,0.029185203316095504
250,22,4,3.950243025313294,0.021342456174915553
250,23,4,4.0848717351994255,0.03252397122874668
250,24,4,3.8069477940522156,0.025258681079454916
250,25,4,4.264438191396463,0.02871919988157709
250,26,4,4.11905583897052,0.02649894739884053
250,27,4,4.084968473925718,0.024786032344592725
250,28,4,4.396379822055134,0.03486967938291861
250,29,4,3.8882235184690024,0.02773682987655473
250,30,4,3.7986714203546854,0.02444947402735876
250,31,4,4.118846945936709,0.030644724688999658
250,32,4,3.985359067588183,0.0258467380440536
250,33,4,4.125992608794979,0.02471587350406076
250,34,4,3.711423631269095,0.029120298487216666
250,35,4,3.826339529693878,0.03160722261602953
250,36,4,4.2167968731350856,0.025155323509168583
250,37,4,4.1419219793569315,0.03499908265353692
250,38,4,4.064925514100018,0.032188711597492724
250,39,4,3.990130412473388,0.026159980835386416
250,40,4,4.138654936265996,0.022526996320345122
250,41,4,3.9817833802262395,0.02799855992732663
250,42,4,3.8145348421019625,0.024746969599023415
250,43,4,3.806243200241877,0.02619186091189909
250,44,4,3.842149456691991,0.027008858762395144
250,45,4,4.2046970671570385,0.02265741491711191
250,46,4,4.031600755770015,0.033964602124512834
250,47,4,4.395832832929393,0.03297360188406459
250,48,4,3.9076728087726535,0.019495021005866673
250,49,4,3.96981270614546,0.03151642714070946
250,50,4,3.780161840870745,0.032061884438707895
250,51,4,3.937552770744492,0.027336840288147948
250,52,4,4.186056295125763,0.02195862088997721
