n,T,true_parameter,estimator_mean,estimator_variance
250,0,190,189.41814240043902,2.122407770193119
250,1,190,187.0437351277521,1.9475980472135073
250,2,190,189.1868536136698,1.924040252777911
250,3,190,190.5197513549188,2.129331415972307
250,4,190,188.9321305248011,1.7929044509992824
250,5,190,188.39141800542825,1.8777999252825313
250,6,190,191.26267133326374,1.7909368937462162
250,7,190,190.85269839211662,2.113287000975434
250,8,190,188.37167956171487,2.084323633572711
250,9,190,188.89872269421107,2.043546187211898
250,10,190,189.57314832451746,1.8793901898919916
250,11,190,191.4763760597808,1.9235765526075925
250,12,190,192.5156161525946,1.8043304689334836
250,13,190,191.0747092460872,2.162755938113123
250,14,190,192.40407773945935,2.1890726454841767
250,15,190,191.22202355076493,2.0483780396824995
250,16,190,190.27064208908763,2.1418798653027054
250,17,190,187.1266786718469,1.9569200400227151
250,18,190,191.59179961905366,1.8701997348276804
250,19,190,191.52787754215,2.1493096834755816
250,20,190,191.27668421711,2.350346864944167
250,21,190,189.75751677162884,1.8515524392938831
250,22,190,190.24534067583963,2.1415425610251724
250,23,190,189.65244722171857,2.168859425281752
250,24,190,188.04601073282595,2.2616837596169033
250,25,190,187.51242038497355,1.7582980086847924
250,26,190,189.6611599554282,2.0568843060622686
250,27,190,190.174044647791,1.6713171348014644
250,28,190,191.60511809695774,1.6278842934246214
250,29,190,191.06547985220558,1.695447380056512
250,30,190,189.42052193753068,1.7211158178737573
250,31,190,192.306997546758,1.9169001089891773
250,32,190,186.39241962963325,1.9939750596673893
250,33,190,190.34410557280953,2.0457712896435285
250,34,190,190.91432074026633,2.335429545265527
250,35,190,191.18015784803356,1.5996038556712278
250,36,190,188.58629016541744,1.8279768570913684
250,37,190,189.39944073702665,2.021371336921576
250,38,190,189.67438039046127,1.6787972296680596
250,39,190,189.42946376592064,1.6369111277745887
250,40,190,191.3946043286434,1.936705624319355
250,41,190,190.0001163272147,1.8367430704687435
250,42,190,190.9314042340505,2.0440690054299937
250,43,190,189.48432767289262,2.189682699746896
250,44,190,189.578034994071,2.076159446812175
250,45,190,189.47041522493123,1.98676445452418
250,46,190,192.3803832869364,1.7957210853698726
250,47,190,189.55028658635737,2.1042968813846104
250,48,190,190.91669220659077,2.1041491988069594
250,49,190,190.30204350936637,1.7654655465119868
250,50,190,192.34792950047728,1.9407143462219594
250,51,190,190.57248359310123,2.656888977313808
250,52,190,190.1789513648701,2.0032883474158454
250,53,190,188.94029571681827,2.1608986469491027
250,54,190,190.31905931042644,1.941824571452717
250,55,190,190.8707901111409,1.8724229931979657
250,56,190,190.8118082910882,1.741426669806264
250,57,190,189.8141632409699,2.045532112920861
250,58,190,187.0394528200507,1.842493739011642
250,59,190,189.01315952064093,2.173942610467443
250,60,190,193.67849324349007,2.4757820575220078
250,61,190,192.34280823393087,1.8472586326197407
250,62,190,189.57882091358408,2.1186758727825903
250,63,190,191.61782560198068,2.327086718249272
250,64,190,188.97234285333982,1.7376857603666949
250,65,190,187.51381010629066,1.8678601989379786
250,66,190,190.54434501335248,1.9082567102846546
250,67,190,188.10270319933431,1.7239270569119038
250,68,190,187.00336788532783,2.048910147185448
250,69,190,191.32809584152605,2.1287454130645354
250,70,190,190.72671694894944,1.7010567661813698
250,71,190,191.15290414850602,1.973941266326415
250,72,190,191.72699802002035,1.9976511324291972
250,73,190,186.5160571544756,1.9400596737334914
250,74,190,192.41667953563655,2.114327841266414
250,75,190,190.58925881728797,1.9493787294928848
250,76,190,190.12331251765386,1.916115388015145
250,77,190,188.72811492587448,2.07216178257751
250,78,190,189.0480223235457,1.8114764537991004
250,79,190,188.51246682912057,2.0240640634251035
250,80,190,189.36983290847644,1.7571200405870062
250,81,190,189.23214423906958,2.1804811920039078
250,82,190,189.02604541245972,1.927314276931796
250,83,190,190.47373540443667,1.8132527136044096
250,84,190,189.17247225850076,1.9796422587543803
250,85,190,192.3224236120431,1.9253202973657282
250,86,190,190.07218138747527,1.7640911499346859
250,87,190,190.21280375324315,1.930871238586675
250,88,190,189.75995363865022,1.9558284535218977
250,89,190,188.17959198113013,1.8143233254045983
250,90,190,188.4746198304087,1.7922193415294478
250,91,190,188.13912610681004,1.758078033533293
250,92,190,189.36090644884038,1.8510557617597003
250,93,190,190.6730063211215,1.8231850956625266
250,94,190,192.62410682836907,1.990713519562516
250,95,190,188.8502027632451,2.1516454693719504
250,96,190,188.5258395015598,1.7941742976601596
250,97,190,190.07399069867284,2.0128892006887873
250,98,190,189.06735251234787,2.1859681910209563
250,99,190,188.2280820887121,2.0791349513129354
250,100,190,188.03777515387395,2.1597875039267658
250,101,190,190.517120719882,2.150441704234744
250,102,190,189.01275621178834,1.9094841389226462
250,103,190,190.38702199458754,2.0025167345066675
250,104,190,190.31159598899026,2.2707059373585468
250,105,190,188.37517437620377,1.91824838378166
250,106,190,187.4969839827134,1.833927982118402
250,107,190,189.6151493546583,2.2716136468579338
250,108,190,188.5308421533478,1.7968552624315282
250,109,190,186.10231437416255,1.7064085976593106
250,110,190,191.60629828007592,2.3672473211876217
250,111,190,190.47620661244002,1.915710599860628
250,112,190,191.19482741217917,1.995741444795473
250,113,190,190.2455051361584,2.110856634121005
250,114,190,189.88616432277726,1.919104795905531
250,115,190,190.3486773535199,1.961007936717457
250,116,190,189.07126865086377,1.9691140605308395
250,117,190,189.502007153422,2.2793090348658724
250,118,190,192.27047930967618,1.8550393713236724
250,119,190,191.2255614040312,1.7668283445550652
250,120,190,189.73300913437816,1.808498822243268
250,121,190,191.1452296476389,1.7323799234449593
250,122,190,189.35729772287124,2.1024676202859207
250,123,190,189.9291203184102,2.266319120116506
250,124,190,192.34569235412224,1.9126726850045148
250,125,190,189.04828199344522,2.30523618043584
250,126,190,191.0605493436494,2.3286863718825113
250,127,190,191.3340396519938,2.2102484408194725
250,128,190,189.5358165201811,1.6849278394829477
250,129,190,189.0188664545524,1.79879785957197
250,130,190,188.56302467892638,1.9125737122891988
250,131,190,188.64055520797052,1.7788688231465266
250,132,190,190.29099762667371,2.07303691921024
250,133,190,189.59657151186985,1.7897078187663273
