n,T,true_parameter,estimator_mean,estimator_variance
250,0,900,943.8052525170893,120.76315956212997
250,1,900,909.3223066487254,126.44171528129564
250,2,900,1025.9038065905563,152.4160268039524
250,3,900,839.7695956271766,132.88941709804325
250,4,900,870.0981446084094,145.439997570818
250,5,900,884.9394998014994,144.3982938687033
250,6,900,791.1357287601834,126.44250629979523
250,7,900,855.4061335928517,121.16250338592263
250,8,900,1008.3490941228644,138.90079235500266
250,9,900,882.5311888225144,112.39161331311884
250,10,900,899.373769897868,149.89461245209577
250,11,900,962.7327854358545,119.64510228303881
250,12,900,817.2227814205079,156.17970722265665
250,13,900,762.1242295505672,130.0845891063803
250,14,900,975.0096627118675,171.37586144163407
250,15,900,767.9514835553365,140.90440315133145
250,16,900,788.994504540007,130.99166140129367
250,17,900,876.1847953615046,150.92492399532912
250,18,900,1019.4606434343799,117.8887256690413
250,19,900,924.9252037742867,110.5069121812111
250,20,900,1031.9744425872127,139.88693554980406
250,21,900,965.7015681894535,134.55005662987463
250,22,900,885.4878458751396,122.5834419079443
250,23,900,949.9835766405898,124.61580125342682
250,24,900,973.0929360141291,103.27140746675481
250,25,900,759.7338980044166,143.0903520319496
250,26,900,816.4892607634177,117.6659354654699
250,27,900,878.1075503282451,125.30785439556435
250,28,900,887.4245273438031,114.13349369470598
250,29,900,949.7291395955945,137.41989475818286
250,30,900,1000.2478644026348,131.92717579326458
250,31,900,995.6693617810579,125.36364344054358
250,32,900,1010.9489035221527,119.91944037277086
250,33,900,967.9798497742921,132.7329408911647
250,34,900,887.8082719624372,150.0044306687828
250,35,900,970.7310784869159,133.64298933737902
250,36,900,936.4121325769721,138.35362501356434
250,37,900,900.1891896118663,143.18763322556126
250,38,900,872.1313426613241,144.778187423459
250,39,900,751.8155241412768,137.8159317899741
250,40,900,1016.1861173337976,154.86431947053555
250,41,900,917.3695822976367,123.4720876652203
250,42,900,837.0532755842034,140.2540022002934
250,43,900,818.245842759894,126.58797693274916
250,44,900,803.9641397682005,125.42619704573676
250,45,900,958.8779191377297,127.91395055063556
250,46,900,898.5858314840247,133.14173209933725
250,47,900,722.413039190803,157.95852171017242
250,48,900,713.2253036736979,114.51803583440362
250,49,900,928.2090903631644,111.24267346229986
250,50,900,778.5988175318993,132.01525727720318
250,51,900,821.5245551325149,134.0243682994697
250,52,900,886.582145393684,148.0221919399735
250,53,900,990.8809554558741,159.6352962619749
250,54,900,845.5733024606121,145.5290001625917
250,55,900,883.0968343306936,169.60426038677141
