n,T,true_parameter,estimator_mean,estimator_variance
250,0,900,914.2735589932188,303.94445887686265
250,1,900,1005.6740715808139,318.96064555587276
250,2,900,835.854506808579,249.59986405379144
250,3,900,986.8352671924376,331.2747558037285
250,4,900,941.676077572652,251.35202137382635
250,5,900,916.3484412178042,341.5999542088909
250,6,900,779.6253022964761,284.9391275126784
250,7,900,970.5971543729742,328.7470773936745
250,8,900,927.4444264578156,288.53418962100835
250,9,900,922.6051024940786,213.3321585786009
250,10,900,925.0646376307179,294.6781261126916
250,11,900,942.5105470532885,267.11000571195
250,12,900,781.1880440995366,245.47127463815494
250,13,900,805.0884164631852,319.5680857329623
250,14,900,987.6037755080613,271.4038669707693
250,15,900,903.1676005867391,297.9651833155216
250,16,900,1006.4821265966533,290.5553514942858
250,17,900,950.9691318361153,313.3788266487856
250,18,900,971.1176066943849,332.56710238955674
250,19,900,1049.4202190750182,325.31265997585444
250,20,900,948.2150356823581,274.1997114509506
250,21,900,967.2550820116494,277.79972412949957
250,22,900,827.771577157772,271.0652705427754
250,23,900,848.4016744413221,341.5045254604599
250,24,900,853.7062440442844,289.81846513708354
250,25,900,864.4863067909598,261.8265765465927
250,26,900,877.983460300537,303.4740217929707
250,27,900,879.7126341993135,297.36811361762454
250,28,900,974.969353878038,330.05916643510733
250,29,900,827.640994482198,293.93971483627894
250,30,900,872.9648713008355,276.00653587774013
250,31,900,786.3110702735676,247.36182760192128
250,32,900,809.4083483601988,280.2452308080656
250,33,900,771.7304555677359,350.60950355640153
250,34,900,810.1565104205692,266.70374715751956
250,35,900,884.5512904538828,253.74771000671868
250,36,900,813.5227463435743,284.33358644721415
250,37,900,872.5223935686744,298.94367250356987
250,38,900,959.5985223537326,298.8858508708163
250,39,900,780.4089997330129,294.2144853557567
250,40,900,836.5547974160028,303.25130521587585
250,41,900,902.8815408886372,293.5184949828632
250,42,900,738.2120020145416,342.6598208566602
250,43,900,956.7907882677295,291.83349479153367
250,44,900,872.5078677178454,325.4970818167949
250,45,900,868.9731027200397,335.6507406516502
250,46,900,1043.4360328980927,278.95826720797385
250,47,900,945.6175335294848,350.69161134621044
250,48,900,993.8117183485958,272.59932927268596
250,49,900,770.2097795416973,333.1010251105099
250,50,900,921.4429560526542,297.5524517429874
250,51,900,949.3246007773337,317.0147991529424
250,52,900,882.0956443005349,257.5387621217224
250,53,900,936.1875427716286,293.5503086011949
250,54,900,740.5813736134487,355.65410574113736
250,55,900,807.5056119750778,270.4710068580242
250,56,900,917.5487307126992,314.738114403537
250,57,900,1009.4098567996733,257.5016008609182
250,58,900,851.0635694504771,245.18093212157717
250,59,900,1014.7090551840224,275.3354947076906
250,60,900,865.114857755236,279.9048824471519
250,61,900,955.0765661308491,307.74931253151476
250,62,900,876.3481957281632,284.75290009803575
250,63,900,933.7796111578278,239.41429993410674
250,64,900,781.7524828235096,284.49449352173394
250,65,900,924.4860172113847,290.4685807493153
250,66,900,898.5585366950788,299.74772317814126
250,67,900,922.6102465714465,294.3315892436275
250,68,900,922.8311306226358,296.0949906729389
250,69,900,1027.2109963575806,354.09195660495897
250,70,900,782.4473302452332,287.4621239907961
250,71,900,902.4123639554689,252.8494240040441
250,72,900,760.2088701284187,300.42861088819626
250,73,900,816.7306634032118,263.2976514209036
250,74,900,894.0317560078428,337.0033014982196
250,75,900,875.6715205878976,273.8911684621788
250,76,900,862.3369529057103,317.92874621066414
250,77,900,943.2746654792109,332.85842357899566
250,78,900,870.7174916960104,268.52935273702985
250,79,900,785.2284676974065,274.04482898764616
250,80,900,901.209543190597,291.80366559062816
250,81,900,922.6005238462749,289.14036328433497
250,82,900,940.0876015682652,246.88176593269628
250,83,900,838.1914585804536,296.0436090065594
250,84,900,1046.31063826921,312.43523135656994
250,85,900,969.0639470397451,359.3295914305806
250,86,900,926.8567454020116,245.31646114883807
250,87,900,875.6198427381213,285.0262508419464
250,88,900,904.2959339436319,327.3870526328965
250,89,900,953.7945035202393,253.26067410628852
250,90,900,899.2942577132158,285.4815048974814
250,91,900,875.0809265979742,280.6678859881585
250,92,900,935.1492262779394,355.1644801541234
250,93,900,903.8265761961077,281.9441864586721
250,94,900,941.7706914979353,226.57172109394648
250,95,900,852.3350356748437,303.6296931656705
250,96,900,866.6305097052043,276.59134867355044
250,97,900,862.640042378352,296.5116490600042
250,98,900,874.4482494837071,268.5964435582081
250,99,900,1120.2645159465999,275.46910042026855
250,100,900,787.7658942049372,335.44396416119804
250,101,900,1004.2578467004505,250.00853022771574
250,102,900,914.6713303737549,299.2898086834045
250,103,900,864.0438337961385,303.56056903932756
250,104,900,861.0940853482149,290.8394325030309
250,105,900,800.4872332645606,333.68545944656245
250,106,900,919.3919985731751,298.2245939865083
250,107,900,932.3029742331742,301.33071576568375
250,108,900,789.9165200774864,348.8748763722186
250,109,900,942.3442666092762,273.22614462106645
250,110,900,1036.1039282719162,278.1427789788932
250,111,900,913.4273124234169,364.7471628247826
250,112,900,875.6215381402862,295.65771347185176
250,113,900,841.4194427395236,304.02048456394476
250,114,900,1012.2638913747858,348.932080859911
250,115,900,994.4584414668333,336.53054165019716
250,116,900,990.5641205985639,306.46690410777296
250,117,900,902.2763463138552,247.21021357843154
250,118,900,993.2067734685569,292.06841196867555
250,119,900,895.7846454277114,352.1659859669051
250,120,900,955.5304144874907,295.4745253083859
250,121,900,899.5205549290658,273.61488158333805
250,122,900,958.4634371851627,343.2175903714475
250,123,900,787.3741781755713,290.4051396844493
250,124,900,822.5521255453818,311.17564550399374
250,125,900,841.8175697730321,256.47703874961746
250,126,900,1032.7804781031527,277.615780247633
250,127,900,984.6637010154337,263.9060612605851
250,128,900,921.9299173703405,251.79158358549344
250,129,900,845.4921337239522,375.27679086956
250,130,900,916.4021484534751,244.36431182617486
250,131,900,922.1959375241871,262.4425481412847
250,132,900,856.4123663065179,353.8372813152711
250,133,900,746.4286833577686,308.05986112315605
250,134,900,892.90709811015,252.717654982863
250,135,900,816.9936565137308,308.4291486092034
250,136,900,845.9226466209582,246.43094038049352
250,137,900,841.7423192734595,317.6976208105175
250,138,900,939.5188810414181,296.27847563094576
250,139,900,755.1665383917656,335.71433263904726
250,140,900,733.2113186961734,337.63090244672577
250,141,900,836.2302291539245,335.2947681712537
250,142,900,831.0979734798613,300.22792249259084
250,143,900,969.3649775712054,286.79307247835294
250,144,900,966.5533630548953,266.300542462025
250,145,900,855.9112831295785,328.46257119778716
250,146,900,813.2502647342174,281.406089991904
250,147,900,780.6854037223349,347.0193845057132
250,148,900,994.5837988847115,338.01485181980945
250,149,900,834.1349881590387,271.1061994179918
250,150,900,1007.7212402042842,275.77961774625
250,151,900,896.4143464088312,292.0446485258101
250,152,900,981.9621863278377,240.49950387399593
250,153,900,986.4557964987534,248.781811060257
250,154,900,899.4417707729551,247.89529154402283
250,155,900,831.9483236913271,324.59171229561906
250,156,900,860.6884061621731,330.4024199328932
250,157,900,848.4000372943459,269.61485428562514
250,158,900,782.4911502585603,316.3075837060982
250,159,900,833.4693815774857,334.6222669883241
250,160,900,998.221138305347,323.7837488076474
250,161,900,862.3395661506042,317.03077313039
250,162,900,892.0101754720474,265.98870885685943
250,163,900,976.911632670567,284.73511908637323
250,164,900,984.3816875420553,238.28712347520522
250,165,900,996.1749578458999,297.10795733169175
250,166,900,933.5080168387843,280.93273027009144
250,167,900,934.8103269541971,328.09806153150333
250,168,900,917.4045075230989,307.6489892491356
250,169,900,815.033368897768,276.688072899191
250,170,900,832.501535541607,261.71016811637946
250,171,900,911.4986233981161,343.5952342575489
250,172,900,776.2185438553121,270.38438655427217
250,173,900,879.9951466916126,311.9845508381459
250,174,900,812.4999258371397,291.8759772765364
