n,T,true_parameter,estimator_mean,estimator_variance
250,0,4,4.115058400000001,0.015633425811200002
250,1,4,4.2366656,0.017281474521599997
250,2,4,3.869189600000001,0.012871827539199996
250,3,4,4.187418399999999,0.018019715014399994
250,4,4,4.1351776000000005,0.0168910221824
250,5,4,3.9743503999999996,0.016290316659200003
250,6,4,4.151556,0.017671069817600003
250,7,4,3.7114759999999998,0.016695349433599994
250,8,4,3.7775816,0.014355514272
250,9,4,4.216208000000001,0.0180655531648
250,10,4,3.9136423999999996,0.014133055110399997
250,11,4,3.7225680000000003,0.013787079936000002
250,12,4,3.8855031999999996,0.016991929670399995
250,13,4,3.8630392000000002,0.014963576928000008
250,14,4,3.9152208,0.013268481126400004
250,15,4,3.946848,0.013928052608000003
250,16,4,4.1594736,0.0159441660672
250,17,4,3.9766256000000006,0.0166531179008
250,18,4,3.8165616,0.015815281510399997
250,19,4,3.951757599999999,0.015545954899200002
250,20,4,4.1607304,0.015255353606399995
250,21,4,4.1118376,0.018428018412799996
250,22,4,3.9605448,0.015223867193599996
250,23,4,3.8587591999999993,0.015592318176
250,24,4,3.9401799999999993,0.016518376031999998
250,25,4,4.1035264,0.017218427200000004
250,26,4,4.148355999999999,0.015547043961599994
250,27,4,3.8020744,0.016284125484799995
250,28,4,4.162351999999999,0.0152655613056
250,29,4,4.1385208,0.017841149894400006
250,30,4,4.0052616,0.014237736275200003
250,31,4,3.8029407999999996,0.0142497552384
250,32,4,4.0898208,0.013746736320000005
250,33,4,3.9518560000000003,0.0120349869312
250,34,4,3.9078872000000002,0.012954031033599997
250,35,4,3.8165999999999998,0.013693495603199999
250,36,4,4.0368896,0.015784452159999997
250,37,4,4.123148,0.017575712339200012
250,38,4,3.8272936,0.013788282847999999
250,39,4,4.0854984000000005,0.015602841849600004
250,40,4,4.046727199999999,0.015540018310399995
250,41,4,4.0792824,0.014750335187199998
250,42,4,4.155924000000001,0.015426206688000002
250,43,4,4.0375879999999995,0.0145848237888
250,44,4,4.0352727999999995,0.014890377222400006
250,45,4,3.8638472,0.01608670136959999
250,46,4,3.8679183999999993,0.0176352220288
250,47,4,4.1040824,0.0146548926528
250,48,4,3.936744,0.012814450099199997
250,49,4,4.0929336,0.013562904095999995
250,50,4,3.9358624,0.015513042547199998
250,51,4,4.1026647999999994,0.015974351174399996
250,52,4,3.9160568,0.014178446188800004
250,53,4,3.9409975999999993,0.014947421689599996
250,54,4,3.8986295999999996,0.0140427267904
250,55,4,4.009548000000001,0.016083517830399997
250,56,4,4.108495199999999,0.013561900089599996
250,57,4,4.019544,0.015930709081600002
250,58,4,4.1149464,0.0164387574208
250,59,4,4.055512800000001,0.0144961061056
250,60,4,4.2184872,0.017266355232000007
250,61,4,3.8930864,0.015488437081600002
250,62,4,3.9673576000000006,0.015464686086399998
250,63,4,3.9376528,0.0148729341952
250,64,4,4.1279688,0.015328834822399995
250,65,4,4.1322224,0.016352191142399993
250,66,4,4.0935992,0.016493477305600003
250,67,4,4.051596,0.014468477100800004
250,68,4,3.9462536,0.014038056159999998
250,69,4,3.8840607999999994,0.013029948198399999
250,70,4,4.1707936,0.014397379430400004
250,71,4,4.0038512,0.016317294783999996
250,72,4,3.8014592,0.014690852620799999
250,73,4,3.8603848,0.014023829407999996
250,74,4,3.9673144000000002,0.014389618118399995
250,75,4,3.9355448,0.013800355423999993
250,76,4,3.9035047999999994,0.013481001183999997
250,77,4,4.022105600000001,0.013534073932799994
250,78,4,4.114271199999999,0.014924552044800001
250,79,4,4.0496,0.015313726937600003
250,80,4,4.0762736,0.014775354188800003
250,81,4,3.9654951999999994,0.015017475040000002
250,82,4,4.154828799999999,0.0166465570304
250,83,4,4.1972624000000005,0.016279316748800003
250,84,4,3.6622592,0.014021781068800004
250,85,4,4.274768,0.017833028736000008
250,86,4,3.91012,0.013718081715199998
250,87,4,3.9438944,0.015513088102400003
250,88,4,3.8903152,0.013939310361599996
250,89,4,3.9261232000000006,0.016625720755200007
250,90,4,4.0419168,0.0146406480256
250,91,4,4.0218392,0.016559538412799998
250,92,4,4.1205039999999995,0.015429967142400008
250,93,4,3.915108,0.01732189842560001
250,94,4,4.0768464,0.0173733217664
250,95,4,4.052895999999999,0.0165330222976
250,96,4,4.189499199999999,0.014668720947200004
250,97,4,4.1779048,0.014928802515200002
250,98,4,4.1036544,0.013220914713600004
250,99,4,3.6857087999999996,0.013593019366399995
250,100,4,4.123564,0.016041081043199998
250,101,4,3.9605352000000003,0.013957071750400004
250,102,4,3.948193599999999,0.014284472204799994
250,103,4,4.0481744,0.01456126675199999
250,104,4,3.8160216,0.014224699884799996
250,105,4,3.7596176,0.014502666687999998
250,106,4,4.0180576,0.0153288668672
250,107,4,4.450139200000001,0.015236479654400007
250,108,4,4.0248328,0.0122014972096
250,109,4,4.049253600000001,0.015684725548800005
250,110,4,3.9840663999999997,0.017285847750400003
250,111,4,3.8696944,0.015718905331199993
250,112,4,3.935964,0.014795245894399994
250,113,4,4.0138408,0.015533780435200003
250,114,4,4.1729392,0.01636830135040001
250,115,4,3.8963416000000004,0.013515260268799997
250,116,4,3.9787119999999994,0.0161909892352
250,117,4,3.8835591999999997,0.0156202168896
250,118,4,4.268292799999999,0.015071109081600007
250,119,4,4.160188,0.015415498911999998
250,120,4,3.9903727999999994,0.015045981401600007
250,121,4,4.042868,0.0157959328192
250,122,4,4.0133432,0.013961967814399992
250,123,4,3.8801912,0.016835718022399995
250,124,4,3.909964,0.01586088839039999
250,125,4,3.9611799999999997,0.015078235360000006
250,126,4,3.7155232000000007,0.013563686745599999
250,127,4,4.1885319999999995,0.020078995488
250,128,4,3.9107152,0.0148776444288
250,129,4,4.140914399999999,0.0164020835776
250,130,4,4.3662136,0.018720289644800006
250,131,4,4.0436312,0.014128440992000005
250,132,4,3.9600568000000003,0.0157986089536
250,133,4,3.7211183999999995,0.014085200831999998
250,134,4,3.9165512,0.014473265504000002
250,135,4,4.1388776,0.0157357089344
250,136,4,4.0855872,0.0151402708992
250,137,4,3.782484,0.0155463374272
250,138,4,4.077444,0.0143601650624
250,139,4,4.175511199999999,0.015263771270399998
250,140,4,3.9282136000000003,0.0166617712448
250,141,4,3.7917407999999995,0.014582332134399995
250,142,4,3.9274744,0.016237902380799998
250,143,4,4.178035199999999,0.017791228864000003
250,144,4,3.9447904,0.0157639888768
250,145,4,3.9951128000000002,0.017841768544
250,146,4,4.1987072,0.014024547686400001
250,147,4,3.9195312,0.014652800217600005
250,148,4,3.973244,0.014754886432
250,149,4,4.021800000000001,0.013653367961600004
250,150,4,3.9592984,0.013387696275200003
250,151,4,3.6373664,0.014961803622399994
250,152,4,3.9507280000000002,0.013159627340800006
250,153,4,3.9226128000000005,0.014010479423999994
