n,T,true_parameter,estimator_mean,estimator_variance
250,0,190,190.27813891088618,3.9889138656546304
250,1,190,188.95742195203977,3.111653108068763
250,2,190,188.64609663339186,3.640487484418854
250,3,190,187.72744258230355,3.2762612122963106
250,4,190,187.4991141893817,3.6050446239090164
250,5,190,188.37435606912942,3.5061137947262107
250,6,190,186.723704065665,3.992169441621605
250,7,190,192.42772860797956,3.151025401612839
250,8,190,190.34438903241127,3.6096964712144897
250,9,190,188.45686251300438,2.758234688824221
250,10,190,189.8469733764524,4.161730974780154
250,11,190,190.55004782151678,3.4329260433827766
250,12,190,190.50332371348748,2.916611447530449
250,13,190,190.62868923747385,3.5956440994297116
250,14,190,189.8721688749549,4.865631010254143
250,15,190,191.88080394415303,3.231147868566465
250,16,190,190.83042661045792,3.854109877964715
250,17,190,191.0714053310322,4.139934049895484
250,18,190,186.73623685323463,3.598499426267521
250,19,190,188.60993412016413,4.495450608201321
250,20,190,187.68611874376845,3.1372783146699565
250,21,190,190.61498851357752,3.7157294097050713
250,22,190,188.55862405526787,3.4388193240270106
250,23,190,190.64071181625494,3.7293432120758894
250,24,190,192.75553540505734,3.4770162647517444
250,25,190,185.97626513414104,3.325034663893675
250,26,190,187.0816704613634,3.307700629628968
250,27,190,187.98702877025792,3.611313591370279
250,28,190,191.283544375768,3.887886878593854
250,29,190,193.049060388395,3.4764194455862065
250,30,190,188.25855822817795,3.64058421165539
250,31,190,188.58489894803483,3.888090095091377
250,32,190,192.53162279432073,3.5101785416216917
250,33,190,194.24221495899698,3.7838509179534845
250,34,190,188.26461048599566,3.534161425303451
250,35,190,194.83712955979217,3.633555741700184
250,36,190,190.27299575926713,4.183427362942577
250,37,190,190.56971405140433,3.1729471478984315
250,38,190,189.53847120167407,3.891001511700721
250,39,190,191.3356450927973,3.6009671107338757
250,40,190,188.83126183493948,3.3512147044747915
250,41,190,191.98270474643513,4.992974767040026
250,42,190,188.92032198674818,3.332060195448898
250,43,190,188.55990408599953,3.9960304164763594
250,44,190,185.62163551343357,3.727974874722581
250,45,190,190.4021789928184,3.7996984849277093
250,46,190,188.40935064908152,3.6133190822411896
250,47,190,192.5347128221863,3.7041836393711125
250,48,190,187.785968350805,3.8049225262167172
250,49,190,187.91002766673535,3.647121278873081
250,50,190,192.32296911045304,3.4179243285941268
250,51,190,190.44758545507804,3.4341807816983554
250,52,190,186.66613219167897,3.881645631249606
250,53,190,189.75508000306976,3.7903194022069906
250,54,190,191.0901927056583,3.778357359757889
250,55,190,191.22852613990165,3.3482967359231113
250,56,190,187.96722485255953,3.886446589869436
250,57,190,189.19510469875053,4.23836896150341
250,58,190,193.20478604935553,4.136328564157053
250,59,190,188.91253987056285,3.2276970040540145
250,60,190,195.89603199968911,3.39044492918597
250,61,190,190.80149558123054,3.3557343595434213
250,62,190,186.26813639838915,4.38647367602115
250,63,190,190.68227004810635,4.376420803722308
250,64,190,189.96937326227197,3.175876832900787
250,65,190,190.95288113088455,3.4493182719004025
250,66,190,191.64856334452762,3.3714593913971256
250,67,190,189.32222648081245,3.8265716847899975
250,68,190,190.81919910803765,3.5921526538349586
250,69,190,187.23915773261706,3.270189474668791
250,70,190,190.80147109588543,3.479441348065498
250,71,190,189.39004406297036,3.666843020838407
250,72,190,187.88308203870022,3.1193919172359754
250,73,190,190.78207865141866,2.907065177204903
250,74,190,189.5721933492734,3.1399767614226266
250,75,190,192.9228961668075,3.5425177547290856
250,76,190,193.57925393882527,3.360166640262396
250,77,190,187.66006408251727,2.8936298069380624
250,78,190,189.6865523993434,3.8472278990133675
250,79,190,190.3421487694141,3.2187282471199095
250,80,190,187.3629850176553,3.528888097171371
250,81,190,188.53487547006608,3.537861952467225
250,82,190,191.16382995674707,3.5187062146607304
250,83,190,195.33047310148027,3.584410574387756
250,84,190,187.98338341469417,3.883892637487906
250,85,190,192.2746283214914,3.43016983664523
250,86,190,188.3742957378099,3.2828815424598887
250,87,190,188.69818276504586,3.1938356811421067
250,88,190,189.46485845021195,4.000300776152787
250,89,190,192.3494864852971,3.6643016041572283
250,90,190,190.50957045128982,4.0351944626494625
250,91,190,187.04641961379338,3.8793339264359123
250,92,190,191.45588563022443,3.0939659924292484
250,93,190,190.57009549246428,4.335470224597768
250,94,190,191.40515302860788,3.8016132888228187
250,95,190,185.74767983939347,3.7323214217713416
250,96,190,190.6824867739543,4.012821961477425
250,97,190,189.49805680172642,3.209135680887752
250,98,190,186.75658863719997,3.4074867988777418
250,99,190,190.37213295938,3.206076980457487
250,100,190,189.25822850877978,3.8985817206452786
250,101,190,191.7773603715786,4.073668617868482
250,102,190,192.20500643449773,3.086093577945829
250,103,190,190.87231183426837,2.928977160577525
250,104,190,192.41416737695602,3.6305933817290907
250,105,190,187.16514022773754,3.8742790351741374
250,106,190,188.87674154107435,2.9829257090155803
250,107,190,193.8592701066877,3.7869097974985184
250,108,190,190.53402926600353,3.493098337295096
250,109,190,193.68773912719251,3.8409983319931875
250,110,190,189.2324925325667,3.542301561353342
250,111,190,188.17116017846163,2.743334921288395
250,112,190,191.54448988713958,2.811329521222104
250,113,190,188.60993395352898,4.056254418045067
250,114,190,190.89163198843698,4.377736997565547
250,115,190,192.97910557724998,2.9846891619395772
250,116,190,188.31123901010952,3.550656385859625
250,117,190,189.71619969068618,3.579148187895222
250,118,190,192.15223856596154,3.9084589102200042
250,119,190,188.18575452242524,3.636395059793746
250,120,190,187.92348573595663,3.5473818331285245
250,121,190,190.0030911068884,3.9846901954889744
250,122,190,190.87646091477217,3.429639099065904
250,123,190,193.68204840093028,3.6179769395177206
250,124,190,191.21477549932825,4.620552351338855
250,125,190,187.46237642027273,3.1501255056309736
250,126,190,190.6874505059561,2.974304613589883
250,127,190,187.94916914427333,3.9969163450120306
250,128,190,189.72818523481513,3.7487110455323838
250,129,190,189.10969474883953,3.768284477981726
250,130,190,190.17839871367667,3.414791383959314
250,131,190,194.001632745375,3.447307344787594
250,132,190,193.5865755524344,3.328780688822398
250,133,190,189.9286128984609,4.238040460421151
250,134,190,191.28188050709025,3.7392377787352764
250,135,190,189.2263336641639,4.391990420768119
250,136,190,191.32570914086665,3.3573066943254664
250,137,190,186.87570748637518,3.6999961995687465
250,138,190,188.76699607044335,4.294605275093898
250,139,190,188.66460514981944,3.6278464351952437
250,140,190,190.83869225715807,3.649750126425259
250,141,190,191.45220619841393,4.397494560527032
250,142,190,188.64987995198283,3.8286496306317157
250,143,190,187.33574263068115,3.6858910032645364
250,144,190,190.2379621745935,3.494753076456337
250,145,190,195.38412368025973,3.9845996145913922
250,146,190,188.13067923286434,3.292048193713679
250,147,190,191.74002018235012,3.9390263153508402
250,148,190,189.64339084524806,2.9582534626696626
250,149,190,187.9391714699331,3.757863758339031
250,150,190,189.92917709465928,3.3101924610738314
250,151,190,189.93258087538146,3.7409653897947455
250,152,190,189.62453991642232,3.3637860056252147
250,153,190,190.71492071092626,4.253374388976096
250,154,190,191.4832331981422,3.4117216282412217
250,155,190,190.77274203172738,3.7199826076671614
250,156,190,188.96470750948555,3.3749636364291784
250,157,190,190.83532798489142,3.8701492720069655
250,158,190,188.29060364589063,3.5234307045190683
250,159,190,188.7804077600664,3.977734481105344
250,160,190,190.0637733291452,3.37189878250363
250,161,190,188.3913127527358,3.502387466147489
250,162,190,190.3824338518604,4.076792605359883
250,163,190,186.83872496363045,3.5044403482469835
