n,T,true_parameter,estimator_mean,estimator_variance
250,0,900,949.2290386405717,7265.3884917724345
250,1,900,863.9413973834804,6190.006917222608
250,2,900,907.4008619857527,6359.009269063957
250,3,900,861.9670396508143,6085.320943187622
250,4,900,802.8824597908946,5381.676743137201
250,5,900,746.897799262099,4684.825713760576
250,6,900,785.6477951153054,5160.090519389837
250,7,900,944.4472888191457,7535.957554745335
250,8,900,915.9796580858591,6916.982024570957
250,9,900,890.3620246476831,5996.831370275639
250,10,900,896.9817122880429,6168.185747771653
250,11,900,906.2194458745539,6991.5838278347255
250,12,900,949.6845594914353,6959.265372191934
250,13,900,981.128245135732,7784.162980841176
250,14,900,746.8719261391,4673.143564682806
250,15,900,874.227512248235,6439.853828722311
250,16,900,990.6427269537062,8109.780614312575
250,17,900,931.7688991009671,7083.091195018807
250,18,900,984.0461752662299,8135.701245256429
250,19,900,836.2290456662741,5145.632584057555
250,20,900,918.0914881699307,6173.968328250496
250,21,900,826.2989028366925,5570.605354626378
250,22,900,868.5442469315971,5832.543642006479
250,23,900,844.1861906991937,5212.33708362444
250,24,900,943.4202155349054,7665.249575466843
250,25,900,862.7006273937915,5575.091982389804
250,26,900,832.108124517044,6089.652096826793
250,27,900,748.3404595427277,4795.985707867994
250,28,900,856.198125478879,5951.922644225252
250,29,900,911.5993250646256,7065.237981422402
250,30,900,848.3364070213958,5589.913745329847
250,31,900,834.4829283617473,5069.269244879762
250,32,900,873.1839610876931,5866.002393229531
250,33,900,825.1646034465742,4759.643398489227
250,34,900,818.5269393703438,4712.640006095583
250,35,900,1026.435725994285,8490.955670826901
250,36,900,967.2281411850174,7184.403739548955
250,37,900,752.5050254714477,4674.1795783024
250,38,900,879.162425298282,5147.124899152677
250,39,900,1035.3864384861258,8456.689389926145
250,40,900,862.2683536486418,5319.8857829751505
250,41,900,853.417039008813,5565.89506791511
250,42,900,908.0364302909045,6185.917901500095
250,43,900,880.6823519698496,5929.683909948936
250,44,900,936.0795697768382,8067.9671262029815
250,45,900,762.907993062921,4741.8493090446145
250,46,900,885.748265129173,6839.1949723963535
250,47,900,696.0491930831488,3595.3771050602304
250,48,900,903.7007142261392,6847.819264512366
250,49,900,781.4156514044411,4705.911119071971
250,50,900,981.5977093767608,7660.447053591909
250,51,900,940.0096851074586,6887.359957677522
250,52,900,917.9528390361064,6918.677760724052
250,53,900,817.4729917681553,4958.216629772584
250,54,900,887.3466652279108,6005.109508375614
250,55,900,980.4333448373987,8102.7301763052255
250,56,900,997.6869891267345,7406.972403225925
250,57,900,888.7221083621466,6274.670169973641
250,58,900,954.1817863436366,7834.556545814026
250,59,900,936.7504100674364,7261.903835233599
250,60,900,808.8312261173095,5460.738285824548
250,61,900,811.4697175812731,5195.267248629527
250,62,900,957.56501284325,8124.704939110855
250,63,900,890.6574035759402,6537.145295988179
250,64,900,856.6270467563561,6378.044369779296
250,65,900,915.7561252298896,6388.764254552532
250,66,900,910.668668641776,6733.322433493553
250,67,900,740.3840262386576,3933.4917180429584
250,68,900,948.122437455419,6890.64112874769
250,69,900,877.2557560370959,6677.16426056228
250,70,900,804.3723616394088,5585.521132970324
250,71,900,793.1325602374167,5022.95349279177
250,72,900,917.8840487453742,6696.708227646162
250,73,900,883.805706838915,5898.278926427783
250,74,900,857.1292092553548,5218.23074176278
250,75,900,753.7184965470799,4480.360429209241
250,76,900,908.4356449912117,6603.906848020853
250,77,900,1117.6245070106695,11444.987888878268
250,78,900,852.77572304717,5488.124129907132
250,79,900,1121.8117135837656,9543.717278442444
250,80,900,899.7758099259313,6904.312013660576
250,81,900,792.0365951026623,4479.47152621481
250,82,900,819.0382451894943,4466.303267130751
250,83,900,798.9105509068709,5033.079807451349
250,84,900,825.243197296756,5636.534131492298
250,85,900,991.2750712611021,7365.465517062917
250,86,900,1026.0442905823845,8318.524980330822
250,87,900,920.519980465776,6898.154992025998
250,88,900,805.4070565986935,4765.168882498736
250,89,900,1107.0743138651803,11206.797496152478
250,90,900,969.6477114061726,7813.66523295773
250,91,900,950.6049432265912,7914.073809015673
250,92,900,775.1577384778201,5220.937420784224
250,93,900,873.5487929573475,5825.809604883515
250,94,900,943.6009810046871,7123.6531818211615
250,95,900,729.0354180212098,3966.685078278888
250,96,900,1001.2534969634066,7861.510413459256
250,97,900,1037.2670132764147,8629.326959692347
250,98,900,833.5557537901416,5759.476178092513
250,99,900,909.7137757076217,7308.987079727323
250,100,900,1018.411645027034,7452.140452891314
250,101,900,915.3602764213872,6245.973342355192
250,102,900,761.3358482797825,4729.470182678677
250,103,900,993.3972649814026,8588.81194388523
250,104,900,930.4446863668961,6625.355262254317
250,105,900,1003.9077436758912,8417.515084074486
250,106,900,887.4855466576088,6824.071547192433
250,107,900,796.4725302257261,4760.731299968018
250,108,900,949.2852871428503,7438.357530589322
250,109,900,968.2627465531136,6974.21150479982
250,110,900,885.5370032454983,6458.431939764449
250,111,900,950.0920892046416,7139.153391040185
250,112,900,804.136369961156,5520.315047112197
250,113,900,848.0351132978981,5817.37789280585
250,114,900,951.816470360196,7976.614968698494
250,115,900,839.152499917909,5379.30285828996
250,116,900,778.9467861805929,4410.889352894047
250,117,900,1026.964394452483,9063.927791293248
250,118,900,792.8402649805511,5083.295525405714
250,119,900,822.8087227770206,5550.54623394684
250,120,900,910.8773224238005,6407.090073480703
250,121,900,804.1978359012927,5361.155533936653
250,122,900,861.3585958108091,5716.592970423877
250,123,900,906.7679673471399,6671.631503859741
250,124,900,784.5710368336677,4710.124982080061
250,125,900,876.3349517521231,6490.669527705104
250,126,900,844.1120793701132,5964.983006844424
250,127,900,981.9166701492251,8316.295345026705
250,128,900,843.0557187770687,5707.8510799887235
250,129,900,861.7376012200075,5779.584020082997
250,130,900,1001.2010332385169,7763.715865553908
250,131,900,963.3353769230972,7082.059325581787
250,132,900,791.3749560147537,5112.851976737015
250,133,900,1075.9172874261915,9605.332613789737
250,134,900,784.4672556187909,5063.554417322903
250,135,900,921.6666740922794,6870.245096216256
250,136,900,823.4415281712323,6082.318901497811
250,137,900,884.6562053357342,6078.3388312113375
250,138,900,743.8809053521253,4645.625032675513
250,139,900,918.5260479354437,6683.893027370375
250,140,900,879.5899712180376,5978.551501657842
250,141,900,930.7413081489104,7060.714584300381
250,142,900,951.9568374483563,6906.817121555028
250,143,900,933.9768433759552,6737.053792977627
250,144,900,984.3936974343442,7760.206012551145
250,145,900,917.5507952818667,7056.167263325297
250,146,900,969.9361141549334,7420.633556063954
250,147,900,972.0811478909768,7371.356112544834
250,148,900,973.4877638032485,7509.7991267392
250,149,900,901.1906206672899,6100.658621376069
