n,T,true_parameter,estimator_mean,estimator_variance
250,0,4,3.86,0.01468323654399999
250,1,4,3.86,0.014304763135999985
250,2,4,4.048,0.016543121600000002
250,3,4,3.844,0.014743097535999984
250,4,4,4.068,0.016767526144000004
250,5,4,4.112,0.01558191360000001
250,6,4,4.068,0.015218662400000001
250,7,4,4.084,0.015873280256000006
250,8,4,4.032,0.014695524864
250,9,4,3.912,0.01622264646399999
250,10,4,4.108,0.016831978176000014
250,11,4,3.908,0.01658269030399999
250,12,4,3.928,0.01584828639999999
250,13,4,3.952,0.015787845824
250,14,4,4.004,0.017626599104
250,15,4,4.056,0.015595473600000008
250,16,4,3.812,0.01692579353599998
250,17,4,4.072,0.01820458905600001
250,18,4,3.868,0.014358211583999985
250,19,4,4.004,0.017114902016
250,20,4,3.912,0.016197200383999993
250,21,4,4.068,0.015088764096000006
250,22,4,4.048,0.016582736064000007
250,23,4,4.004,0.015516702399999999
250,24,4,3.98,0.015072559296
250,25,4,4.096,0.017211359424000008
250,26,4,4.076,0.015779795456000008
250,27,4,4.064,0.014616976896000004
250,28,4,3.788,0.01486797414399998
250,29,4,3.88,0.01607599974399999
250,30,4,4.08,0.01659110400000001
250,31,4,4.004,0.014877917376
250,32,4,3.928,0.014649181695999993
250,33,4,3.884,0.017743596223999993
250,34,4,4.068,0.016195808000000006
250,35,4,4.124,0.015606418176000017
250,36,4,3.82,0.013898449599999986
250,37,4,4.204,0.01652029440000002
250,38,4,3.852,0.014098767103999987
250,39,4,4.176,0.01542824089600002
250,40,4,3.968,0.015842730496
250,41,4,4.216,0.017772600576000025
250,42,4,4.024,0.016610236416
250,43,4,3.848,0.017329736383999986
250,44,4,3.916,0.015511152383999992
250,45,4,3.848,0.015979037183999983
250,46,4,4.156,0.017352471296000017
250,47,4,4.068,0.016653396224000003
250,48,4,4.024,0.016196152000000002
250,49,4,3.948,0.014842983615999995
250,50,4,3.888,0.014843473599999988
250,51,4,4.024,0.017178330816000006
250,52,4,4.044,0.015638088384000007
250,53,4,3.8,0.01572196473599998
250,54,4,3.84,0.014430841535999982
250,55,4,4.144,0.016273133056000016
250,56,4,4.068,0.015138075904000008
250,57,4,3.836,0.014540099775999989
250,58,4,3.856,0.01667965510399998
250,59,4,3.94,0.01524368537599999
250,60,4,3.976,0.016448142016
250,61,4,4.048,0.018067200000000005
250,62,4,4.172,0.018459153600000017
250,63,4,4.0,0.015616185599999997
250,64,4,4.072,0.017148034304000005
250,65,4,4.08,0.01844800640000001
250,66,4,4.032,0.015009566400000004
250,67,4,4.116,0.018109478400000007
250,68,4,4.172,0.016674648576000015
250,69,4,4.004,0.016663125184000004
250,70,4,3.984,0.014436010175999997
250,71,4,4.076,0.014826327296000006
250,72,4,4.06,0.016827896576000007
250,73,4,3.984,0.015990892736
250,74,4,3.86,0.014007974399999987
250,75,4,4.048,0.013995651264000007
250,76,4,3.908,0.016156806335999994
250,77,4,4.004,0.016368589504
250,78,4,3.852,0.014747129599999987
250,79,4,4.208,0.016922006016000017
250,80,4,4.168,0.016898931904000016
250,81,4,4.008,0.013999682816
250,82,4,4.34,0.018506016256000003
250,83,4,3.952,0.015814777343999997
250,84,4,3.944,0.016593094335999994
250,85,4,4.06,0.016277713600000007
250,86,4,3.86,0.015075110399999984
250,87,4,3.94,0.01533191289599999
250,88,4,4.02,0.016502083776
250,89,4,3.992,0.016529926335999996
250,90,4,4.012,0.014596547776000002
250,91,4,3.852,0.013983987903999986
250,92,4,4.14,0.01624985625600002
250,93,4,4.136,0.015768056000000013
250,94,4,4.056,0.015891601600000006
250,95,4,3.9,0.013738858495999996
250,96,4,4.06,0.016321586176000005
250,97,4,3.984,0.017215469055999997
250,98,4,3.956,0.015788262399999996
250,99,4,4.2,0.016328454400000022
250,100,4,3.908,0.015060152063999991
250,101,4,3.964,0.016836012543999995
250,102,4,4.016,0.015898412224000003
250,103,4,3.892,0.015176287935999986
250,104,4,4.1,0.017665181376000014
250,105,4,4.148,0.016230446784000017
250,106,4,4.16,0.014957208064000017
250,107,4,4.04,0.015066656256000005
250,108,4,4.056,0.015552546816000004
250,109,4,3.744,0.01482298905599998
250,110,4,4.02,0.016287489216
250,111,4,4.124,0.015889758400000016
250,112,4,3.908,0.017415600383999988
250,113,4,4.0,0.014909305536000002
250,114,4,4.276,0.015940649664000016
250,115,4,4.0,0.014091421376
250,116,4,3.952,0.016445997055999997
250,117,4,4.056,0.015225951744000005
250,118,4,4.06,0.016189009663999998
250,119,4,4.176,0.017645542656000022
